"","cell","number_checklists","total_SR","total_duration","avg_duration","no_months","1","5","9","10","12","3","2","11","4","6","7","8","square"
"5131",491764759,2,4,40,5,1,0,0,0,0,2,0,0,0,0,0,0,0,"r4c4"
"5132",491764761,1,4,20,5,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"5133",491764763,1,8,40,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"5134",491764786,1,1,7,7,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"5135",491764792,1,9,54,6,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"5136",491764811,1,10,300,30,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"5137",491764813,1,4,20,5,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"5138",491764814,1,6,108,18,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"5139",491764819,1,5,50,10,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"5140",491764823,1,7,210,30,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"5141",491764825,2,9,121,9.30769230769231,2,1,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"5142",491764834,1,6,84,14,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"5143",491764835,13,16,1019,12.8987341772152,3,0,6,0,0,0,0,0,0,0,1,0,6,"r4c4"
"5144",491764837,2,5,193,24.125,1,0,0,0,2,0,0,0,0,0,0,0,0,"r4c4"
"5145",491764838,3,9,329,23.5,1,0,0,0,3,0,0,0,0,0,0,0,0,"r4c4"
"5146",491764842,3,14,280,12.1739130434783,2,0,0,0,0,0,0,2,0,0,0,0,1,"r4c4"
"5147",491764843,1,5,85,17,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"5148",491764844,2,9,147,10.5,2,0,0,0,0,0,0,1,0,0,0,0,1,"r4c4"
"5149",491764845,1,4,108,27,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"5150",491764846,2,7,132,10.1538461538462,1,0,0,0,0,0,0,2,0,0,0,0,0,"r4c4"
"5151",491764850,3,14,350,11.6666666666667,2,0,0,0,0,1,0,0,2,0,0,0,0,"r4c4"
"5152",491764853,2,12,109,6.41176470588235,2,1,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"5153",491764856,2,18,300,12.5,2,0,0,0,1,0,0,0,0,0,0,0,1,"r4c4"
"5154",491764857,1,9,405,45,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"5155",491764867,3,12,570,30,3,1,0,0,0,0,0,1,0,0,1,0,0,"r4c4"
"5156",491764868,1,2,6,3,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"5157",491764869,3,10,210,14,2,0,2,0,0,0,1,0,0,0,0,0,0,"r4c4"
"5158",491764870,2,11,82,5.46666666666667,2,0,0,1,0,0,0,0,1,0,0,0,0,"r4c4"
"5159",491764876,1,10,70,7,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"5160",491764877,1,2,90,45,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"5161",491800861,3,21,1345,33.625,3,0,0,0,0,0,0,0,0,0,1,1,1,"r4c4"
"5162",491800864,1,7,147,21,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"5163",491800867,1,8,40,5,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"5164",491800868,19,19,8160,48.5714285714286,10,2,3,1,0,3,1,1,0,3,1,1,3,"r4c4"
"5165",491800873,28,13,2696,28.3789473684211,8,5,2,0,2,0,1,5,0,0,2,8,3,"r4c4"
"5166",491800876,2,9,186,15.5,2,1,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"5167",491800880,1,6,78,13,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"5168",491800881,1,4,40,10,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"5169",491800889,1,5,45,9,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"5170",491800894,1,2,14,7,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"5171",491800895,1,4,24,6,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"5172",491800906,1,13,130,10,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"5173",491800908,1,2,16,8,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"5174",491800909,1,12,60,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"5175",491800933,1,5,50,10,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"5176",491800952,2,14,400,17.3913043478261,2,0,0,0,1,0,0,0,1,0,0,0,0,"r4c4"
"5177",491800953,6,16,564,11.28,4,0,0,0,1,1,0,0,2,0,0,0,2,"r4c4"
"5178",491800955,3,11,509,23.1363636363636,3,0,0,0,0,1,1,0,1,0,0,0,0,"r4c4"
"5179",491800956,1,4,24,6,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"5180",491800964,1,4,24,6,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"5181",491800973,1,7,77,11,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"5182",491800974,6,12,460,16.4285714285714,3,0,2,0,3,0,0,0,0,0,0,0,1,"r4c4"
"5183",491800977,1,6,54,9,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"5184",491800981,3,9,157,10.4666666666667,2,0,0,0,0,0,0,2,0,0,0,0,1,"r4c4"
"5185",491800984,1,8,544,68,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"5186",491800985,2,9,879,54.9375,1,0,0,0,2,0,0,0,0,0,0,0,0,"r4c4"
"5187",491800986,1,9,486,54,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"5188",491800988,1,6,30,5,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"5189",491801002,15,17,603,11.8235294117647,7,3,0,2,1,0,4,0,1,0,3,1,0,"r4c4"
"5190",491801003,11,13,672,16,6,0,3,0,2,0,2,0,0,0,2,1,1,"r4c4"
"5191",491801004,1,10,160,16,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"5192",491801005,44,19,3486,17.6954314720812,10,2,3,7,3,4,1,0,5,0,10,7,2,"r4c4"
"5193",491801006,9,15,856,15.0175438596491,6,1,0,2,0,1,0,0,1,0,2,2,0,"r4c4"
"5194",491801007,13,18,473,7.88333333333333,7,7,0,1,1,1,1,0,1,0,1,0,0,"r4c4"
"5195",491801008,88,18,12709,25.0670611439842,12,7,8,8,8,7,12,6,18,10,2,1,1,"r4c4"
"5196",491801009,70,21,13394,42.5206349206349,12,11,8,10,3,7,1,6,11,6,4,2,1,"r4c4"
"5197",491801010,20,18,5720,52.4770642201835,9,5,1,3,1,2,2,2,1,0,0,3,0,"r4c4"
"5198",491801011,8,18,1386,24.75,5,0,2,2,0,0,2,1,1,0,0,0,0,"r4c4"
"5199",491801013,1,4,360,90,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"5200",491801014,11,18,3365,60.0892857142857,7,2,0,2,0,1,0,2,2,1,0,1,0,"r4c4"
"5201",491837004,3,14,1039,45.1739130434783,3,1,0,1,0,0,0,0,0,0,0,1,0,"r4c4"
"5202",491837005,1,8,160,20,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"5203",491837006,11,21,4487,36.7786885245902,8,1,3,0,1,1,0,0,0,1,2,1,1,"r4c4"
"5204",491837007,2,9,271,27.1,2,0,0,0,1,0,0,0,1,0,0,0,0,"r4c4"
"5205",491837011,34,12,11644,126.565217391304,10,5,2,0,3,0,1,3,7,1,6,3,3,"r4c4"
"5206",491837014,4,9,252,15.75,3,1,0,0,2,0,0,0,0,0,1,0,0,"r4c4"
"5207",491837015,6,19,1574,34.2173913043478,5,1,1,0,0,0,1,0,1,0,2,0,0,"r4c4"
"5208",491837016,1,3,15,5,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"5209",491837018,1,11,110,10,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"5210",491837034,1,1,70,70,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"5211",491837092,2,12,174,12.4285714285714,2,0,0,1,1,0,0,0,0,0,0,0,0,"r4c4"
"5212",491837111,2,8,93,10.3333333333333,2,0,0,0,1,0,0,0,0,0,1,0,0,"r4c4"
"5213",491837117,1,6,30,5,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"5214",491837120,1,5,25,5,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"5215",491837121,2,8,132,11,2,0,0,0,0,0,0,1,0,0,0,0,1,"r4c4"
"5216",491837122,1,7,49,7,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"5217",491837123,3,8,553,30.7222222222222,1,0,0,0,3,0,0,0,0,0,0,0,0,"r4c4"
"5218",491837131,1,7,77,11,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"5219",491837133,1,3,18,6,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"5220",491837136,1,8,40,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"5221",491837137,15,19,1482,13,6,3,3,2,4,0,1,0,2,0,0,0,0,"r4c4"
"5222",491837138,2,6,94,15.6666666666667,2,0,0,0,0,0,0,0,1,0,1,0,0,"r4c4"
"5223",491837139,7,17,1035,22.5,6,1,0,1,1,1,0,1,2,0,0,0,0,"r4c4"
"5224",491837140,49,20,7069,30.2094017094017,11,8,3,1,6,8,2,5,6,3,4,3,0,"r4c4"
"5225",491837141,3,8,99,7.07142857142857,2,0,0,1,0,0,0,0,0,0,2,0,0,"r4c4"
"5226",491837142,2,9,88,7.33333333333333,1,0,0,0,2,0,0,0,0,0,0,0,0,"r4c4"
"5227",491837144,7,13,336,8.8421052631579,4,0,0,0,0,1,0,0,1,0,4,1,0,"r4c4"
"5228",491837145,15,15,627,9.796875,8,1,0,1,1,1,1,0,6,0,3,1,0,"r4c4"
"5229",491837146,14,17,2164,28.4736842105263,8,0,0,2,2,1,2,0,1,2,3,1,0,"r4c4"
"5230",491837147,38,22,8402,39.0790697674419,10,5,0,1,6,3,2,2,13,0,3,2,1,"r4c4"
"5231",491837148,3,10,224,14.9333333333333,3,1,0,0,0,1,0,0,0,1,0,0,0,"r4c4"
"5232",491837149,2,11,1181,73.8125,2,0,0,0,0,1,1,0,0,0,0,0,0,"r4c4"
"5233",491873144,6,21,3216,43.4594594594595,3,0,4,0,0,1,0,0,0,0,0,0,1,"r4c4"
"5234",491873145,7,19,5584,85.9076923076923,4,0,2,3,0,0,1,0,0,0,0,1,0,"r4c4"
"5235",491873149,6,6,1230,76.875,4,0,2,0,1,0,0,1,2,0,0,0,0,"r4c4"
"5236",491873150,26,16,9945,78.9285714285714,7,4,1,0,5,0,9,1,4,0,2,0,0,"r4c4"
"5237",491873151,9,9,1140,27.1428571428571,2,0,2,0,0,0,7,0,0,0,0,0,0,"r4c4"
"5238",491873172,3,8,196,10.8888888888889,2,0,0,0,0,2,0,0,1,0,0,0,0,"r4c4"
"5239",491873190,1,8,80,10,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"5240",491873191,1,2,8,4,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"5241",491873194,2,7,59,6.55555555555556,2,0,0,0,1,0,0,0,0,1,0,0,0,"r4c4"
"5242",491873230,1,7,105,15,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"5243",491873247,1,4,20,5,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"5244",491873249,1,3,18,6,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"5245",491873261,1,10,120,12,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"5246",491873266,7,19,915,15.5084745762712,3,0,0,1,4,0,0,2,0,0,0,0,0,"r4c4"
"5247",491873267,1,6,180,30,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"5248",491873268,1,7,70,10,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"5249",491873277,23,21,2916,17.8895705521472,10,3,3,2,6,1,0,2,2,1,2,1,0,"r4c4"
"5250",491873278,11,10,246,11.7142857142857,5,1,0,0,0,1,0,0,1,7,1,0,0,"r4c4"
"5251",491873282,6,18,1053,14.2297297297297,3,0,0,2,0,3,0,0,0,0,1,0,0,"r4c4"
"5252",491873283,1,1,5,5,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"5253",491873284,3,16,394,14.0714285714286,2,0,0,0,0,0,0,0,1,0,2,0,0,"r4c4"
"5254",491873285,2,15,290,12.6086956521739,2,0,0,0,0,0,0,0,1,0,1,0,0,"r4c4"
"5255",491873286,16,18,9409,134.414285714286,11,1,1,0,1,2,1,1,1,1,2,1,4,"r4c4"
"5256",491909285,11,17,3486,52.8181818181818,4,0,0,0,1,0,5,1,4,0,0,0,0,"r4c4"
"5257",491909286,10,13,1143,14.4683544303797,3,0,0,0,3,0,3,4,0,0,0,0,0,"r4c4"
"5258",491909287,2,7,224,16,1,0,0,0,0,0,0,0,0,0,2,0,0,"r4c4"
"5259",491909288,1,3,60,20,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"5260",491909298,1,15,1035,69,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"5261",491909315,2,5,50,5,1,0,0,0,0,2,0,0,0,0,0,0,0,"r4c4"
"5262",491909342,1,2,12,6,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"5263",491909343,1,8,104,13,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"5264",491909344,1,4,24,6,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"5265",491909349,2,7,65,9.28571428571429,2,0,0,0,1,0,0,0,0,1,0,0,0,"r4c4"
"5266",491909354,1,5,30,6,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"5267",491909355,1,1,10,10,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"5268",491909356,3,13,522,19.3333333333333,3,0,0,0,1,1,0,0,1,0,0,0,0,"r4c4"
"5269",491909367,1,9,99,11,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"5270",491909371,1,12,240,20,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"5271",491909397,1,5,30,6,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"5272",491909401,12,18,3008,35.3882352941176,7,2,0,1,3,3,1,0,1,0,1,0,0,"r4c4"
"5273",491909402,2,9,259,19.9230769230769,1,0,0,0,0,0,0,2,0,0,0,0,0,"r4c4"
"5274",491909414,1,2,12,6,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"5275",491909418,2,12,331,17.4210526315789,1,0,0,2,0,0,0,0,0,0,0,0,0,"r4c4"
"5276",491909419,2,14,369,18.45,2,0,0,1,0,1,0,0,0,0,0,0,0,"r4c4"
"5277",491909423,7,17,2613,53.3265306122449,4,1,0,1,0,0,0,0,1,0,0,0,4,"r4c4"
"5278",491909424,4,16,961,41.7826086956522,3,0,0,0,0,0,0,1,2,0,0,1,0,"r4c4"
"5279",491945413,2,4,200,25,1,2,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"5280",491945414,2,10,1000,50,1,2,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"5281",491945415,2,2,120,30,1,2,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"5282",491945416,9,17,2026,47.1162790697674,6,1,0,1,1,2,3,0,0,0,0,1,0,"r4c4"
"5283",491945417,7,16,2250,68.1818181818182,5,0,1,2,1,0,0,0,1,0,0,0,2,"r4c4"
"5284",491945423,11,16,2713,52.1730769230769,4,5,0,0,1,0,3,0,0,0,2,0,0,"r4c4"
"5285",491945424,4,11,488,19.52,3,0,0,0,0,0,0,0,0,0,2,1,1,"r4c4"
"5286",491945425,3,10,268,19.1428571428571,2,0,0,1,0,0,0,0,0,0,2,0,0,"r4c4"
"5287",491945434,1,7,35,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"5288",491945435,1,16,1200,75,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"5289",491945445,1,10,280,28,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"5290",491945464,4,12,274,13.047619047619,4,1,0,0,0,0,0,1,0,1,1,0,0,"r4c4"
"5291",491945465,57,20,2920,5,2,3,0,0,0,54,0,0,0,0,0,0,0,"r4c4"
"5292",491945473,1,11,132,12,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"5293",491945477,1,5,25,5,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"5294",491945485,1,4,24,6,1,0,0,0,0,0,0,0,0,1,0,0,0,"r4c4"
"5295",491945495,1,4,20,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"5296",491945529,3,15,466,17.2592592592593,3,0,1,0,0,1,1,0,0,0,0,0,0,"r4c4"
"5297",491945530,3,15,770,45.2941176470588,3,0,0,1,0,0,1,0,0,0,1,0,0,"r4c4"
"5298",491945536,1,8,80,10,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"5299",491945537,1,6,42,7,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"5300",491945547,27,19,3547,24.4620689655172,9,4,1,0,1,3,5,2,7,0,0,2,2,"r4c4"
"5301",491945548,1,10,50,5,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"5302",491945556,1,6,54,9,1,0,0,1,0,0,0,0,0,0,0,0,0,"r4c4"
"5303",491981551,2,3,162,27,1,2,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"5304",491981554,28,20,7713,34.5874439461883,6,2,0,4,2,18,0,0,1,0,0,1,0,"r4c4"
"5305",491981555,34,20,1105,5,2,2,0,0,0,32,0,0,0,0,0,0,0,"r4c4"
"5306",491981557,3,13,850,53.125,2,0,0,0,0,0,2,0,0,0,0,1,0,"r4c4"
"5307",491981560,7,8,197,12.3125,5,0,0,0,2,1,1,2,0,0,0,0,1,"r4c4"
"5308",491981633,1,3,18,6,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"5309",491981668,1,5,50,10,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"5310",491981670,1,8,120,15,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"5311",491981671,1,5,100,20,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"5312",491981684,1,3,33,11,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"5313",492017691,55,18,3215,8.41623036649215,4,2,0,1,0,51,0,0,0,1,0,0,0,"r4c4"
"5314",492017692,194,19,6644,5.37975708502024,3,10,0,0,0,182,0,2,0,0,0,0,0,"r4c4"
"5315",492017693,55,20,2193,6.64545454545455,4,3,0,0,0,48,2,2,0,0,0,0,0,"r4c4"
"5316",492017695,9,16,1147,27.9756097560976,6,0,0,1,0,0,3,0,2,1,0,1,1,"r4c4"
"5317",492017710,2,8,185,16.8181818181818,2,0,1,0,1,0,0,0,0,0,0,0,0,"r4c4"
"5318",492017723,1,4,24,6,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"5319",492017742,41,20,2038,5.46380697050938,5,2,0,1,1,36,0,0,0,0,1,0,0,"r4c4"
"5320",492017743,95,19,4390,5,2,5,0,0,0,90,0,0,0,0,0,0,0,"r4c4"
"5321",492017744,19,19,1010,5,2,1,0,0,0,18,0,0,0,0,0,0,0,"r4c4"
"5322",492017802,4,7,170,10,2,0,0,0,2,2,0,0,0,0,0,0,0,"r4c4"
"5323",492017803,2,6,40,5,2,0,0,0,1,1,0,0,0,0,0,0,0,"r4c4"
"5324",492017808,1,8,160,20,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"5325",492017810,1,5,280,56,1,0,1,0,0,0,0,0,0,0,0,0,0,"r4c4"
"5326",492017811,4,15,268,8.375,3,0,0,1,1,0,0,0,2,0,0,0,0,"r4c4"
"5327",492017814,1,6,108,18,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"5328",492017821,1,7,35,5,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"5329",492017827,1,6,120,20,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"5330",492053829,1,15,900,60,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"5331",492053831,3,5,75,5,1,0,0,0,0,0,0,0,0,0,0,3,0,"r4c4"
"5332",492053832,1,12,60,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"5333",492053836,10,17,7885,90.632183908046,8,1,1,0,1,0,1,0,1,2,1,0,2,"r4c4"
"5334",492053837,1,9,315,35,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"5335",492053858,1,10,500,50,1,0,0,0,0,0,0,0,0,0,0,1,0,"r4c4"
"5336",492053859,1,3,15,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"5337",492053861,2,7,120,13.3333333333333,2,0,0,0,0,0,0,1,0,1,0,0,0,"r4c4"
"5338",492053867,1,3,15,5,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"5339",492053868,2,10,183,12.2,2,0,0,0,0,0,0,0,0,0,0,1,1,"r4c4"
"5340",492053869,12,18,1012,11.9058823529412,7,1,0,1,2,3,2,0,2,0,0,1,0,"r4c4"
"5341",492053870,1,4,20,5,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"5342",492053871,1,6,180,30,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"5343",492053882,82,20,4823,5.97645600991326,3,4,0,0,0,77,0,0,0,1,0,0,0,"r4c4"
"5344",492053903,1,1,6,6,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"5345",492053908,1,11,55,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"5346",492053910,1,13,130,10,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"5347",492053914,1,9,45,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"5348",492053939,1,3,15,5,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"5349",492053940,5,10,126,5.25,2,0,0,0,2,3,0,0,0,0,0,0,0,"r4c4"
"5350",492053943,9,11,291,6.76744186046512,2,0,0,0,5,4,0,0,0,0,0,0,0,"r4c4"
"5351",492053948,1,10,200,20,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"5352",492053950,1,4,44,11,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"5353",492053951,2,5,70,10,2,0,1,0,0,0,1,0,0,0,0,0,0,"r4c4"
"5354",492053952,1,11,242,22,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"5355",492053954,1,6,36,6,1,1,0,0,0,0,0,0,0,0,0,0,0,"r4c4"
"5356",492053957,1,10,200,20,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"5357",492053958,1,8,80,10,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"5358",492053966,18,20,6022,47.046875,7,5,0,0,1,1,2,6,1,0,0,0,2,"r4c4"
"5359",492089991,1,11,1012,92,1,0,0,0,0,0,0,0,1,0,0,0,0,"r4c4"
"5360",492090006,3,14,1300,52,3,0,0,0,1,0,1,1,0,0,0,0,0,"r4c4"
"5361",492090008,4,11,386,12.0625,1,0,0,0,4,0,0,0,0,0,0,0,0,"r4c4"
"5362",492090020,1,8,960,120,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"5363",492090021,3,7,62,7.75,3,0,0,0,1,0,0,0,0,0,1,1,0,"r4c4"
"5364",492090040,2,4,32,4,1,0,0,0,0,0,0,2,0,0,0,0,0,"r4c4"
"5365",492090053,2,13,140,9.33333333333333,2,0,0,0,1,0,0,0,0,0,1,0,0,"r4c4"
"5366",492090054,2,1,6,3,1,0,0,0,0,0,0,2,0,0,0,0,0,"r4c4"
"5367",492090070,2,10,1228,94.4615384615385,2,0,0,0,1,1,0,0,0,0,0,0,0,"r4c4"
"5368",492090079,1,8,240,30,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"5369",492090082,3,7,65,5,2,0,0,0,2,1,0,0,0,0,0,0,0,"r4c4"
"5370",492090083,6,10,145,5,2,0,0,0,3,3,0,0,0,0,0,0,0,"r4c4"
"5371",492090085,1,4,60,15,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"5372",492090088,1,9,180,20,1,0,0,0,0,0,1,0,0,0,0,0,0,"r4c4"
"5373",492090089,1,3,30,10,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"5374",492090090,61,22,14791,37.3510101010101,12,13,3,1,3,14,5,11,3,3,2,2,1,"r4c4"
"5375",492090091,2,12,942,55.4117647058824,2,1,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"5376",492090093,1,5,125,25,1,0,0,0,0,0,0,0,0,0,1,0,0,"r4c4"
"5377",492090095,4,6,171,15.5454545454545,2,0,0,0,0,0,2,2,0,0,0,0,0,"r4c4"
"5378",492126103,2,17,565,20.1785714285714,2,0,0,0,0,0,0,0,0,0,0,1,1,"r4c4"
"5379",492126121,11,17,5088,62.8148148148148,5,0,2,0,1,0,1,0,5,0,0,2,0,"r4c4"
"5380",492126122,7,19,2886,48.9152542372881,6,1,0,0,2,1,0,1,1,0,0,1,0,"r4c4"
"5381",492126123,2,13,256,16,1,0,0,0,2,0,0,0,0,0,0,0,0,"r4c4"
"5382",492126124,1,10,320,32,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"5383",492126125,2,5,66,11,2,0,0,0,1,0,0,0,0,1,0,0,0,"r4c4"
"5384",492126126,4,6,126,12.6,2,0,0,0,0,0,0,0,3,0,0,0,1,"r4c4"
"5385",492126128,1,2,10,5,1,0,0,0,0,0,0,1,0,0,0,0,0,"r4c4"
"5386",492126129,3,13,381,16.5652173913043,3,0,0,0,0,0,1,0,0,1,0,0,1,"r4c4"
"5387",492126137,2,12,810,57.8571428571429,2,0,0,0,0,0,1,0,1,0,0,0,0,"r4c4"
"5388",492126138,4,10,308,22,2,0,0,0,0,0,0,3,0,1,0,0,0,"r4c4"
"5389",492126143,4,9,300,20,3,1,0,0,0,2,0,1,0,0,0,0,0,"r4c4"
"5390",492126144,29,19,5734,32.9540229885057,8,3,0,1,0,4,3,11,3,0,0,3,1,"r4c4"
"5391",492126145,27,21,10957,53.1893203883495,6,0,1,0,0,13,1,0,10,0,0,1,1,"r4c4"
"5392",492126146,6,10,634,22.6428571428571,1,0,0,0,0,0,0,6,0,0,0,0,0,"r4c4"
"5393",492126147,1,3,15,5,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"5394",492126159,4,11,323,20.1875,3,0,0,0,1,0,0,0,1,0,0,2,0,"r4c4"
"5395",492126160,37,18,4751,26.8418079096045,11,4,1,4,5,6,1,3,9,1,2,1,0,"r4c4"
"5396",492126175,1,6,30,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"5397",492126215,1,3,36,12,1,0,0,0,0,1,0,0,0,0,0,0,0,"r4c4"
"5398",492126217,1,11,275,25,1,0,0,0,0,0,0,0,0,0,0,0,1,"r4c4"
"5399",492126223,1,6,30,5,1,0,0,0,1,0,0,0,0,0,0,0,0,"r4c4"
"5400",492126227,5,13,845,22.8378378378378,2,2,0,0,0,0,0,0,0,3,0,0,0,"r4c4"
