"","abslat","urban2","Slope","conf.low","conf.high","p.value"
"2819","slope","Natural",-0.0686425268713821,-0.073647680928784,-0.0636373728139801,9.82852339204043e-156
"2820","slope","Suburban",-0.0417626695707856,-0.0465015572914628,-0.0370237818501084,2.92985412390188e-66
"2821","slope","Urban",-0.0314089784209045,-0.0373141823227579,-0.0255037745190511,2.2835551820399e-25
"2822","slope","Natural",-0.0681227047993034,-0.0731317573757601,-0.0631136522228466,3.10791364178589e-153
"2823","slope","Suburban",-0.042112762570651,-0.0468550788557108,-0.0373704462855912,3.06349181442893e-67
"2824","slope","Urban",-0.0284719647209979,-0.0343961480719628,-0.022547781370033,5.09092441212875e-21
"2825","slope","Natural",-0.068033005495382,-0.0730567636454519,-0.0630092473453121,5.56056720148473e-152
"2826","slope","Suburban",-0.0423152910695995,-0.0470720869353664,-0.0375584952038326,1.81653885369775e-67
"2827","slope","Urban",-0.028724440741126,-0.0346262487212514,-0.0228226327610006,1.62899678192279e-21
"2828","slope","Natural",-0.0683930479531443,-0.073397921769344,-0.0633881741369446,1.16672908628625e-154
"2829","slope","Suburban",-0.0436535699570778,-0.0483927399056306,-0.038914400008525,3.71964132617203e-72
"2830","slope","Urban",-0.0320709013436999,-0.0379757705555247,-0.0261660321318751,2.23149966862484e-26
"2831","slope","Natural",-0.0679069420700241,-0.072914452621416,-0.0628994315186322,2.17814582794539e-152
"2832","slope","Suburban",-0.0425309709096242,-0.0472732865577266,-0.0377886552615217,1.56108443555381e-68
"2833","slope","Urban",-0.0285104639306832,-0.0343822410622191,-0.0226386867991473,2.02338877248869e-21
"2834","slope","Natural",-0.0677709621171912,-0.0727489003228955,-0.062793023911487,1.51474895206913e-153
"2835","slope","Suburban",-0.0422614069766489,-0.046976170768584,-0.0375466431847137,1.83484645956199e-68
"2836","slope","Urban",-0.026379931117799,-0.0323038116235681,-0.0204560506120298,2.8262774310928e-18
"2837","slope","Natural",-0.0679351721732473,-0.0729576799004786,-0.062912664446016,1.24192868604993e-151
"2838","slope","Suburban",-0.0435591727301125,-0.0483140687381943,-0.0388042767220308,2.13209209722095e-71
"2839","slope","Urban",-0.0267645333368384,-0.032661299144666,-0.0208677675290109,6.35857544107372e-19
"2840","slope","Natural",-0.0671535780960274,-0.0721540255421563,-0.0621531306498985,1.51192330938869e-149
"2841","slope","Suburban",-0.0428378195755466,-0.0475739204809114,-0.0381017186701818,1.15120766885766e-69
"2842","slope","Urban",-0.0316782779973347,-0.0375763815556693,-0.0257801744390002,7.82230054086429e-26
"2843","slope","Natural",-0.0683015653974571,-0.0733020371556768,-0.0633010936392373,1.59908690726216e-154
"2844","slope","Suburban",-0.0422644742552315,-0.0470011591084566,-0.0375277894020063,7.30229953326284e-68
"2845","slope","Urban",-0.0307726418677737,-0.0366696741427546,-0.0248756095927929,1.75671361460686e-24
"2846","slope","Natural",-0.0678673630102849,-0.0728694871975746,-0.0628652388229951,1.5589904406141e-152
"2847","slope","Suburban",-0.0424899268521946,-0.0472274192992526,-0.0377524344051367,1.53655441725582e-68
"2848","slope","Urban",-0.0277825953695327,-0.0337166439596664,-0.021848546779399,4.95925877708512e-20
"2849","slope","Natural",-0.0688843749187151,-0.073916550058592,-0.0638521997788382,3.57247924058226e-155
"2850","slope","Suburban",-0.0435501522302637,-0.0483143363503392,-0.0387859681101882,4.22097299724872e-71
"2851","slope","Urban",-0.0275453065629167,-0.0334465507515835,-0.02164406237425,6.40851119824083e-20
"2852","slope","Natural",-0.0671503824927103,-0.0721546103028051,-0.0621461546826155,2.57886381210533e-149
"2853","slope","Suburban",-0.0433015797211735,-0.0480413848741669,-0.0385617745681801,5.09033002539214e-71
"2854","slope","Urban",-0.0299836484378466,-0.0358940711603397,-0.0240732257153536,3.1366193136062e-23
"2855","slope","Natural",-0.0667369650131737,-0.0717486960608852,-0.0617252339654622,4.0628887962111e-147
"2856","slope","Suburban",-0.0423349363223201,-0.0470797996145839,-0.0375900730300563,7.43331989315794e-68
"2857","slope","Urban",-0.0282352196464455,-0.0341351569843518,-0.0223352823085393,7.42599452022913e-21
"2858","slope","Natural",-0.0669364452924695,-0.0719419544333929,-0.0619309361515461,2.52736994989547e-148
"2859","slope","Suburban",-0.0420130424179362,-0.0467516352461271,-0.0372744495897454,4.91289297184555e-67
"2860","slope","Urban",-0.0255895401716033,-0.0315092798304875,-0.0196698005127191,2.5948897312043e-17
"2861","slope","Natural",-0.0677163878947073,-0.0727365378012505,-0.0626962379881642,7.92903224211707e-151
"2862","slope","Suburban",-0.0418020910686141,-0.0465572844042939,-0.0370468977329343,6.08273926262651e-66
"2863","slope","Urban",-0.0294946260244556,-0.0354037624065907,-0.0235854896423205,1.53039815943243e-22
"2864","slope","Natural",-0.067558478138543,-0.0725681935151364,-0.0625487627619496,9.39724135104068e-151
"2865","slope","Suburban",-0.042129298368227,-0.0468735024405774,-0.0373850942958766,3.06844533357355e-67
"2866","slope","Urban",-0.029355664746299,-0.0352660006580593,-0.0234453288345386,2.45155249852805e-22
"2867","slope","Natural",-0.0682865548904723,-0.0733002152223556,-0.0632728945585889,1.13026796050048e-153
"2868","slope","Suburban",-0.0419185859386827,-0.046664717362249,-0.0371724545151165,1.53297349970823e-66
"2869","slope","Urban",-0.0268659755957342,-0.0327469367906579,-0.0209850144008106,3.78440398143276e-19
"2870","slope","Natural",-0.0677887898811134,-0.0727766046771296,-0.0628009750850973,4.88769714272014e-153
"2871","slope","Suburban",-0.0410695241445763,-0.0457913067841963,-0.0363477415049563,1.31921119658855e-64
"2872","slope","Urban",-0.0294787535145976,-0.0353877369607659,-0.0235697700684292,1.60764124816518e-22
"2873","slope","Natural",-0.0676737865710161,-0.072685063052754,-0.0626625100892782,3.68782639079358e-151
"2874","slope","Suburban",-0.0435650077894216,-0.0483101705324319,-0.0388198450464113,1.06552186743221e-71
"2875","slope","Urban",-0.0286726179469391,-0.0345909000774685,-0.0227543358164096,2.47496092959162e-21
"2876","slope","Natural",-0.0689662213395603,-0.073983502580213,-0.0639489400989076,2.01342696433551e-156
"2877","slope","Suburban",-0.0431414657671225,-0.0478929828809723,-0.0383899486532727,3.5243629964201e-70
"2878","slope","Urban",-0.0314852575590692,-0.0373996383604573,-0.025570876757681,2.07626500570499e-25
"2879","slope","Natural",-0.0676326125098894,-0.0726478968171286,-0.0626173282026502,9.48761598589146e-151
"2880","slope","Suburban",-0.0406335558904054,-0.0453835138215138,-0.0358835979592969,1.42875581626837e-62
"2881","slope","Urban",-0.0290202153743069,-0.0349036785364255,-0.0231367522121883,4.72332516193867e-22
"2882","slope","Natural",-0.0682748227065334,-0.0732646434501872,-0.0632850019628797,4.82568034609887e-155
"2883","slope","Suburban",-0.0427603820836559,-0.0474856236303361,-0.0380351405369756,9.90514642300912e-70
"2884","slope","Urban",-0.0294381357538765,-0.0353510739219307,-0.0235251975858224,1.95623035511587e-22
"2885","slope","Natural",-0.0675601108093398,-0.0725726029497661,-0.0625476186689135,1.34045207861696e-150
"2886","slope","Suburban",-0.0413448155941573,-0.0460929559891272,-0.0365966751991873,9.58429001155801e-65
"2887","slope","Urban",-0.0293549864142352,-0.0352661295451553,-0.0234438432833151,2.48909725984792e-22
"2888","slope","Natural",-0.0684010795778182,-0.0734130767091098,-0.0633890824465267,2.85901294458961e-154
"2889","slope","Suburban",-0.0401755725855648,-0.044923532251229,-0.0354276129199006,2.85388043141711e-61
"2890","slope","Urban",-0.0293334125685243,-0.0352484659667932,-0.0234183591702554,2.84235218651681e-22
"2891","slope","Natural",-0.0683082257603339,-0.0733237536907979,-0.06329269782987,1.17311999071038e-153
"2892","slope","Suburban",-0.0420910721068042,-0.0468428762845222,-0.0373392679290862,6.47345746996579e-67
"2893","slope","Urban",-0.0287563838948358,-0.0346785792059465,-0.0228341885837252,2.01626399128837e-21
"2894","slope","Natural",-0.0689487583121341,-0.0739704364952345,-0.0639270801290337,4.41215692819875e-156
"2895","slope","Suburban",-0.0426683815802789,-0.0474212145568923,-0.0379155486036654,1.14771343377648e-68
"2896","slope","Urban",-0.0308326738759788,-0.0367436225895907,-0.0249217251623668,1.83355430457715e-24
"2897","slope","Natural",-0.0685257184710548,-0.0735378105238199,-0.0635136264182896,8.2895541605822e-155
"2898","slope","Suburban",-0.0421087412756444,-0.0468544875314775,-0.0373629950198114,3.91039783603014e-67
"2899","slope","Urban",-0.0304884977054921,-0.0363920572206861,-0.0245849381902982,5.16418140724061e-24
"2900","slope","Natural",-0.0687009189513035,-0.0737086793954545,-0.0636931585071524,7.81802349912655e-156
"2901","slope","Suburban",-0.0418805107342869,-0.0466218813453289,-0.0371391401232448,1.49050881318387e-66
"2902","slope","Urban",-0.02670803108458,-0.0326047082793846,-0.0208113538897754,7.51401390718017e-19
"2903","slope","Natural",-0.0685664051149259,-0.0735664746712248,-0.063566335558627,1.04837320043238e-155
"2904","slope","Suburban",-0.0427919411617167,-0.0475243996239892,-0.0380594826994442,1.26405982998686e-69
"2905","slope","Urban",-0.0333304847146596,-0.0392571186383338,-0.0274038507909853,3.71944258460352e-28
"2906","slope","Natural",-0.0670388036134738,-0.0720651755860234,-0.0620124316409241,1.42760896093957e-147
"2907","slope","Suburban",-0.041728616921244,-0.0464861738167023,-0.0369710600257858,1.17496825082679e-65
"2908","slope","Urban",-0.0305743026133236,-0.0364838643682864,-0.0246647408583608,4.29302806778328e-24
"2909","slope","Natural",-0.0674686344519811,-0.0724796309782523,-0.0624576379257099,2.71947055158637e-150
"2910","slope","Suburban",-0.0432138608474142,-0.0479592251126865,-0.0384684965821418,1.39215829720466e-70
"2911","slope","Urban",-0.0309859985247828,-0.0368880940586283,-0.0250839029909374,9.27508772880747e-25
"2912","slope","Natural",-0.0678406952556985,-0.072847456841822,-0.0628339336695751,3.81025780318329e-152
"2913","slope","Suburban",-0.0417630841792832,-0.0465033986400863,-0.03702276971848,3.19122736436368e-66
"2914","slope","Urban",-0.0267401246267968,-0.0326680711717557,-0.020812178081838,1.03819951444559e-18
"2915","slope","Natural",-0.0693064055532517,-0.0743324345793288,-0.0642803765271746,2.19254316942179e-157
"2916","slope","Suburban",-0.0423654443014996,-0.0471254467474855,-0.0376054418555137,1.55890990826119e-67
"2917","slope","Urban",-0.0307887136534043,-0.0366898224470405,-0.0248876048597681,1.78811770207165e-24
"2918","slope","Natural",-0.0684609833785318,-0.0734668415181265,-0.0634551252389371,6.7451154387754e-155
"2919","slope","Suburban",-0.0429403335313448,-0.0476793954730733,-0.0382012715896163,6.66342008361406e-70
"2920","slope","Urban",-0.0290606357204295,-0.0349581132641783,-0.0231631581766808,5.18172770755338e-22
"2921","slope","Natural",-0.0675476885919683,-0.0725504393497043,-0.0625449378342324,4.11295066250109e-151
"2922","slope","Suburban",-0.0438081936502137,-0.0485437972223548,-0.0390725900780727,9.35625160257115e-73
"2923","slope","Urban",-0.0288496729425513,-0.0347793785124761,-0.0229199673726265,1.68436207011385e-21
"2924","slope","Natural",-0.0671621591512782,-0.0721906965041848,-0.0621336217983716,5.66111771338351e-148
"2925","slope","Suburban",-0.0417077862104762,-0.0464696515525769,-0.0369459208683755,1.76784748216059e-65
"2926","slope","Urban",-0.0283584049737857,-0.0342707433812661,-0.0224460665663054,6.08069400952974e-21
"2927","slope","Natural",-0.0685820374766092,-0.0735962163510172,-0.0635678586022011,6.26789223592435e-155
"2928","slope","Suburban",-0.0418570362277832,-0.0466072902412701,-0.0371067822142963,3.0514022741278e-66
"2929","slope","Urban",-0.0318670265544988,-0.0377653896065697,-0.025968663502428,4.04850787294646e-26
"2930","slope","Natural",-0.0684023761847838,-0.0734051940404055,-0.063399558329162,8.0024727376249e-155
"2931","slope","Suburban",-0.0430242366121465,-0.0477592788187021,-0.0382891944055909,2.78718619491795e-70
"2932","slope","Urban",-0.0320173505946483,-0.0379380821390734,-0.0260966190502232,3.65026183782446e-26
"2933","slope","Natural",-0.0686403671956795,-0.0736602259683824,-0.0636205084229767,7.61500271048104e-155
"2934","slope","Suburban",-0.0431585816188688,-0.047911252497966,-0.0384059107397717,3.35936006062118e-70
"2935","slope","Urban",-0.0283792998390056,-0.0342902588311378,-0.0224683408468734,5.57805806002202e-21
"2936","slope","Natural",-0.0679181576348848,-0.0729308328344109,-0.0629054824353587,3.91458760272006e-152
"2937","slope","Suburban",-0.0432708478264544,-0.0480188328829801,-0.0385228627699288,1.09494449408894e-70
"2938","slope","Urban",-0.0303154028212015,-0.036233553800122,-0.0243972518422811,1.18710260783244e-23
"2939","slope","Natural",-0.0688565813207511,-0.073873786354825,-0.0638393762866771,6.01458199179982e-156
"2940","slope","Suburban",-0.0433921726475782,-0.0481434455067557,-0.0386408997884006,5.64287468934467e-71
"2941","slope","Urban",-0.0291550590185404,-0.0350707612670024,-0.0232393567700785,5.10534278531857e-22
"2942","slope","Natural",-0.0673411860193578,-0.0723574229406539,-0.0623249490980618,1.92531673698541e-149
"2943","slope","Suburban",-0.0428070785150571,-0.0475566362008839,-0.0380575208292303,3.44379564117449e-69
"2944","slope","Urban",-0.0316786989248041,-0.0376095696670085,-0.0257478281825997,1.44022471983156e-25
"2945","slope","Natural",-0.0687223513354547,-0.0737513400939403,-0.063693362576969,1.16891990523552e-154
"2946","slope","Suburban",-0.0424408544310715,-0.0472038694745667,-0.0376778393875764,1.10537697823689e-67
"2947","slope","Urban",-0.0281086516459813,-0.0340117017178369,-0.0222056015741257,1.15537544953384e-20
"2948","slope","Natural",-0.0671833770660482,-0.0721892601565328,-0.0621774939755635,2.3180381645474e-149
"2949","slope","Suburban",-0.0409602076907787,-0.0457024093471918,-0.0362180060343656,9.61304498735187e-64
"2950","slope","Urban",-0.0289825618582603,-0.0348937474966486,-0.0230713762198719,8.26951048683778e-22
"2951","slope","Natural",-0.0679098037474689,-0.0729222545021323,-0.0628973529928055,4.12736115948915e-152
"2952","slope","Suburban",-0.0441296332333017,-0.0488738833088825,-0.0393853831577208,1.57372060840214e-73
"2953","slope","Urban",-0.0311922227755173,-0.0370999576813594,-0.0252844878696753,5.0583832569144e-25
"2954","slope","Natural",-0.0685764185615129,-0.0735868702012889,-0.063565966921737,3.97398879329825e-155
"2955","slope","Suburban",-0.0435179828223553,-0.0482615331734201,-0.0387744324712905,1.34847017517157e-71
"2956","slope","Urban",-0.0283796197128714,-0.0342925669071051,-0.0224666725186377,5.74177329904815e-21
"2957","slope","Natural",-0.0679983454191626,-0.0730125696999542,-0.062984121138371,2.16939333127814e-152
"2958","slope","Suburban",-0.0439185174458794,-0.0486645754575197,-0.039172459434239,8.4632810990868e-73
"2959","slope","Urban",-0.0261716302173102,-0.032061262907547,-0.0202819975270734,3.32729873322596e-18
"2960","slope","Natural",-0.0672162294435829,-0.0722122036672158,-0.06222025521995,4.47540507481255e-150
"2961","slope","Suburban",-0.0419610045405173,-0.0466926096010434,-0.0372293994799912,4.57931485248131e-67
"2962","slope","Urban",-0.030885782895955,-0.0367777013593203,-0.0249938644325897,1.08896239462042e-24
"2963","slope","Natural",-0.0679414543659636,-0.0729376709037721,-0.0629452378281552,3.32329711456862e-153
"2964","slope","Suburban",-0.0418190621286555,-0.0465490557818431,-0.0370890684754678,1.13097710932338e-66
"2965","slope","Urban",-0.0287599133863348,-0.0346588572973811,-0.0228609694752885,1.39153215191808e-21
"2966","slope","Natural",-0.0679404729247411,-0.0729423226878731,-0.062938623161609,7.22960147885313e-153
"2967","slope","Suburban",-0.0428694860122631,-0.0476061388968111,-0.038132833127715,9.49613736387893e-70
"2968","slope","Urban",-0.0251202852446738,-0.0310132981869804,-0.0192272723023673,7.04781797640472e-17
"2969","slope","Natural",-0.0685866535359434,-0.0735845251174998,-0.0635887819543869,6.30047240636351e-156
"2970","slope","Suburban",-0.0428740941436467,-0.0476090562404177,-0.0381391320468756,8.2234453869763e-70
"2971","slope","Urban",-0.0283402611086049,-0.0342407969775659,-0.0224397252396439,5.38837651095724e-21
"2972","slope","Natural",-0.0673595598861253,-0.0723638630358847,-0.0623552567363659,3.28205336433131e-150
"2973","slope","Suburban",-0.041601571314397,-0.0463394299062612,-0.0368637127225329,8.52747137811967e-66
"2974","slope","Urban",-0.0277186437134751,-0.0336456425634538,-0.0217916448634963,5.45055382763891e-20
"2975","slope","Natural",-0.0683748370171527,-0.073399958498096,-0.0633497155362093,2.22404967811283e-153
"2976","slope","Suburban",-0.0414345148274305,-0.0461953139224065,-0.0366737157324545,1.10489335704203e-64
"2977","slope","Urban",-0.0294671156056956,-0.0353706382732337,-0.0235635929381576,1.52785582417294e-22
