"","cell","number_checklists","total_SR","total_duration","avg_duration","avg_distance","square"
"68888",298644471,7,24,3827,47.2469135802469,1.46839506172839,"r2c4"
"68889",298644472,1,15,780,52,1.86,"r2c4"
"68890",298644473,4,21,1938,49.6923076923077,NA,"r2c4"
"68891",298644474,1,14,1260,90,4,"r2c4"
"68892",298678853,2,15,498,26.2105263157895,NA,"r2c4"
"68893",298678921,1,16,160,10,4.48,"r2c4"
"68894",298680343,1,10,1800,180,1,"r2c4"
"68895",298680348,1,9,243,27,NA,"r2c4"
"68896",298680351,1,9,90,10,NA,"r2c4"
"68897",298680355,1,8,144,18,3.8,"r2c4"
"68898",298680549,9,50,7414,47.525641025641,1.60826923076923,"r2c4"
"68899",298680550,68,105,68458,66.9188660801564,2.1494330400782,"r2c4"
"68900",298680552,16,68,18107,57.4825396825397,1.74888888888889,"r2c4"
"68901",298680555,3,13,150,10.7142857142857,NA,"r2c4"
"68902",298680556,1,12,984,82,1.72,"r2c4"
"68903",298680557,1,8,600,75,1.5,"r2c4"
"68904",298715015,7,38,2547,30.6867469879518,2.4066265060241,"r2c4"
"68905",298716437,6,53,9042,139.107692307692,NA,"r2c4"
"68906",298716438,15,58,16129,150.738317757009,NA,"r2c4"
"68907",298716459,1,4,36,9,0.274,"r2c4"
"68908",298716635,1,11,660,60,2,"r2c4"
"68909",298716636,1,26,2340,90,1.5,"r2c4"
"68910",298716637,2,8,136,13.6,NA,"r2c4"
"68911",298716638,20,41,6590,53.5772357723577,NA,"r2c4"
"68912",298716656,1,2,4,2,0.5,"r2c4"
"68913",298718181,1,3,45,15,3.927,"r2c4"
"68914",298750436,1,5,195,39,NA,"r2c4"
"68915",298751151,1,4,20,5,0.161,"r2c4"
"68916",298751165,2,9,118,11.8,0.5212,"r2c4"
"68917",298752511,1,19,1995,105,NA,"r2c4"
"68918",298752540,5,45,16120,204.050632911392,2.65315189873418,"r2c4"
"68919",298752542,153,117,189500,122.416020671835,NA,"r2c4"
"68920",298752558,1,1,3,3,0.002,"r2c4"
"68921",298752717,2,15,880,44,1.4,"r2c4"
"68922",298752721,1,3,45,15,4.828,"r2c4"
"68923",298787066,1,7,77,11,1,"r2c4"
"68924",298787177,42,88,19424,44.4485125858124,NA,"r2c4"
"68925",298788592,1,4,120,30,NA,"r2c4"
"68926",298788593,8,21,4229,52.8625,NA,"r2c4"
"68927",298788624,16,50,17735,129.452554744526,NA,"r2c4"
"68928",298823103,1,5,125,25,2,"r2c4"
"68929",298823111,1,70,3150,45,1,"r2c4"
"68930",298823123,1,2,2,1,NA,"r2c4"
"68931",298823147,2,6,35,5,2,"r2c4"
"68932",298823254,2,21,2370,107.727272727273,NA,"r2c4"
"68933",298823259,4,62,6439,83.6233766233766,NA,"r2c4"
"68934",298824705,1,12,420,35,4.94,"r2c4"
"68935",298824706,12,41,6999,104.462686567164,NA,"r2c4"
"68936",298824707,2,23,4388,156.714285714286,2.84864285714286,"r2c4"
"68937",298859327,1,19,380,20,NA,"r2c4"
"68938",298859330,2,15,63,4.2,NA,"r2c4"
"68939",298859335,12,69,8566,82.3653846153846,NA,"r2c4"
"68940",298859336,64,163,103068,121.542452830189,NA,"r2c4"
"68941",298859337,2,27,3681,136.333333333333,1.10666666666667,"r2c4"
"68942",298859338,132,197,364961,128.915930766514,NA,"r2c4"
"68943",298859339,1,6,408,68,2.15,"r2c4"
"68944",298859340,1,33,2640,80,1,"r2c4"
"68945",298859341,12,68,10426,71.4109589041096,NA,"r2c4"
"68946",298859412,1,13,390,30,NA,"r2c4"
"68947",298860755,2,19,864,34.56,NA,"r2c4"
"68948",298860788,4,18,1140,60,NA,"r2c4"
"68949",298860954,4,28,7440,106.285714285714,NA,"r2c4"
"68950",298862496,1,1,15,15,3.927,"r2c4"
"68951",298895282,4,21,1950,84.7826086956522,NA,"r2c4"
"68952",298895409,1,6,360,60,NA,"r2c4"
"68953",298895413,24,95,11965,45.1509433962264,NA,"r2c4"
"68954",298895414,80,176,92888,103.901565995526,NA,"r2c4"
"68955",298895415,22,106,25556,109.213675213675,NA,"r2c4"
"68956",298895416,39,151,75604,106.634696755994,NA,"r2c4"
"68957",298895421,197,240,258275,97.0593761743705,NA,"r2c4"
"68958",298895472,1,4,152,38,0.8,"r2c4"
"68959",298896837,1,5,225,45,NA,"r2c4"
"68960",298896870,2,7,139,19.8571428571429,NA,"r2c4"
"68961",298896877,16,76,20677,130.044025157233,NA,"r2c4"
"68962",298931472,2,17,2400,120,NA,"r2c4"
"68963",298932918,3,15,2730,151.666666666667,NA,"r2c4"
"68964",298932952,1,12,432,36,0.454,"r2c4"
"68965",298932953,2,14,385,24.0625,0.68425,"r2c4"
"68966",298967517,1,7,126,18,1.218,"r2c4"
"68967",298967554,17,49,11670,108.055555555556,NA,"r2c4"
"68968",298967574,78,209,233809,176.326546003017,NA,"r2c4"
"68969",298967703,1,5,10,2,0.09,"r2c4"
"68970",298969035,2,9,96,8,NA,"r2c4"
"68971",299003591,2,10,720,65.4545454545455,1.96363636363636,"r2c4"
"68972",299003786,4,13,2265,107.857142857143,1.66666666666667,"r2c4"
"68973",299003787,2,6,540,77.1428571428571,NA,"r2c4"
"68974",299003788,1,4,240,60,0.58,"r2c4"
"68975",299005079,2,24,2125,60.7142857142857,NA,"r2c4"
"68976",299005117,125,171,263618,152.73348783314,NA,"r2c4"
"68977",299005118,2,8,280,31.1111111111111,NA,"r2c4"
"68978",299005215,2,23,2460,102.5,5,"r2c4"
"68979",299006001,1,20,900,45,1,"r2c4"
"68980",299039672,1,9,225,25,NA,"r2c4"
"68981",299039673,3,27,4966,115.488372093023,NA,"r2c4"
"68982",299041199,40,107,87066,149.59793814433,NA,"r2c4"
"68983",299041200,2,30,2876,79.8888888888889,1.19466666666667,"r2c4"
"68984",299075029,1,1,120,120,0.001,"r2c4"
"68985",299075685,1,71,2130,30,NA,"r2c4"
"68986",299075903,4,39,4108,48.9047619047619,0.956666666666667,"r2c4"
"68987",299077423,1,2,6,3,1.71,"r2c4"
"68988",299078986,1,2,30,15,3.927,"r2c4"
"68989",299078997,1,5,75,15,3.927,"r2c4"
"68990",299111753,3,2,85,28.3333333333333,NA,"r2c4"
"68991",299111759,1,11,1100,100,NA,"r2c4"
"68992",299111775,4,120,25320,161.273885350318,NA,"r2c4"
"68993",299111968,1,4,144,36,1.1,"r2c4"
"68994",299113366,1,7,182,26,NA,"r2c4"
"68995",299113380,1,34,10200,300,4.828,"r2c4"
"68996",299147857,1,4,240,60,NA,"r2c4"
"68997",299147867,12,71,37645,170.339366515837,NA,"r2c4"
"68998",299147868,1,57,11400,200,NA,"r2c4"
"68999",299184146,2,7,175,17.5,NA,"r2c4"
"69000",299185487,1,9,288,32,0.29,"r2c4"
"69001",299185496,1,12,1440,120,3.219,"r2c4"
"69002",299185578,1,2,10,5,0.4,"r2c4"
"69003",299220025,9,75,13280,59.5515695067265,NA,"r2c4"
"69004",299220203,7,58,20460,220,2.26978494623656,"r2c4"
"69005",299221615,1,3,30,10,NA,"r2c4"
"69006",299223312,1,3,45,15,3.927,"r2c4"
"69007",299256150,3,17,1183,53.7727272727273,NA,"r2c4"
"69008",299256233,3,36,7531,147.666666666667,1.9421568627451,"r2c4"
"69009",299256285,1,2,120,60,NA,"r2c4"
"69010",299257623,1,1,174,174,2.977,"r2c4"
"69011",299257652,2,1,70,35,1,"r2c4"
"69012",299257821,1,6,30,5,5,"r2c4"
"69013",299257901,27,96,30777,113.988888888889,NA,"r2c4"
"69014",299292368,1,20,5400,270,4,"r2c4"
"69015",299292369,1,61,7320,120,3,"r2c4"
"69016",299293979,1,1,60,60,2,"r2c4"
"69017",299293982,1,2,122,61,0.05,"r2c4"
"69018",299295487,1,2,30,15,3.927,"r2c4"
"69019",299328408,1,5,110,22,0.57,"r2c4"
"69020",299329813,1,10,300,30,0.322,"r2c4"
"69021",299329815,4,21,611,18.5151515151515,NA,"r2c4"
"69022",299329817,1,4,12,3,2.9,"r2c4"
"69023",299329860,1,8,168,21,1.609,"r2c4"
"69024",299329979,1,2,8,4,4.59,"r2c4"
"69025",299364351,2,8,780,78,NA,"r2c4"
"69026",299364355,2,22,1262,57.3636363636364,NA,"r2c4"
"69027",299364356,1,14,1680,120,2,"r2c4"
"69028",299365897,1,5,600,120,NA,"r2c4"
"69029",299365900,4,19,796,31.84,NA,"r2c4"
"69030",299365901,4,33,2954,46.8888888888889,NA,"r2c4"
"69031",299365902,4,32,3989,84.8723404255319,3.1603829787234,"r2c4"
"69032",299365903,1,2,2,1,0.244,"r2c4"
"69033",299366057,1,1,1,1,NA,"r2c4"
"69034",299366142,1,3,90,30,NA,"r2c4"
"69035",299367639,1,3,45,15,3.927,"r2c4"
"69036",299400432,1,26,4680,180,NA,"r2c4"
"69037",299400433,109,142,218656,88.2033077853973,NA,"r2c4"
"69038",299400434,9,68,23263,136.040935672515,NA,"r2c4"
"69039",299400437,21,56,15649,53.9620689655172,NA,"r2c4"
"69040",299401979,3,35,1935,43,NA,"r2c4"
"69041",299402023,1,8,120,15,NA,"r2c4"
"69042",299402082,4,36,3499,77.7555555555556,NA,"r2c4"
"69043",299402084,1,1,16,16,NA,"r2c4"
"69044",299402224,15,56,5980,67.9545454545455,NA,"r2c4"
"69045",299436514,2,28,2670,76.2857142857143,NA,"r2c4"
"69046",299436520,1,4,60,15,NA,"r2c4"
"69047",299436521,1,1,1,1,0.5,"r2c4"
"69048",299436741,1,6,576,96,1.31,"r2c4"
"69049",299438106,1,16,960,60,2,"r2c4"
"69050",299438167,1,3,54,18,0.129,"r2c4"
"69051",299439813,1,3,45,15,3.927,"r2c4"
"69052",299474187,9,29,1117,21.4807692307692,NA,"r2c4"
"69053",299474242,2,10,161,14.6363636363636,NA,"r2c4"
"69054",299474389,1,3,75,25,NA,"r2c4"
"69055",299474390,1,4,160,40,1.609,"r2c4"
"69056",299508683,1,1,2,2,NA,"r2c4"
"69057",299508687,12,10,355,27.3076923076923,NA,"r2c4"
"69058",299510472,1,2,210,105,1.609,"r2c4"
"69059",299544767,6,13,390,30,NA,"r2c4"
"69060",299544770,1,3,540,180,2.5,"r2c4"
"69061",299544852,1,4,360,90,4,"r2c4"
"69062",299544885,1,4,204,51,2.3,"r2c4"
"69063",299546353,1,7,840,120,NA,"r2c4"
"69064",299546442,1,1,48,48,0.9,"r2c4"
"69065",299548047,1,7,105,15,3.927,"r2c4"
"69066",299580842,3,26,3300,89.1891891891892,1.05135135135135,"r2c4"
"69067",299580850,4,32,5249,92.0877192982456,NA,"r2c4"
"69068",299582497,3,8,1076,89.6666666666667,2.40825,"r2c4"
"69069",299582506,1,62,3720,60,5,"r2c4"
"69070",299582621,1,11,2640,240,5,"r2c4"
"69071",299584140,1,1,15,15,3.927,"r2c4"
"69072",299616963,1,29,986,34,2.71,"r2c4"
"69073",299618468,1,7,35,5,NA,"r2c4"
"69074",299618714,2,6,16,2.66666666666667,NA,"r2c4"
"69075",299618738,1,4,160,40,NA,"r2c4"
"69076",299619411,2,9,3120,240,NA,"r2c4"
"69077",299653102,1,10,2070,207,1.66,"r2c4"
"69078",299654603,16,108,87590,245.350140056022,NA,"r2c4"
"69079",299654673,2,18,510,22.1739130434783,NA,"r2c4"
"69080",299654674,1,2,6,3,NA,"r2c4"
"69081",299689081,2,87,7140,52.8888888888889,5,"r2c4"
"69082",299689098,1,1,1,1,NA,"r2c4"
"69083",299689350,1,11,1980,180,1.5,"r2c4"
"69084",299690748,3,29,2877,79.9166666666667,3.90330555555556,"r2c4"
"69085",299690757,5,28,4700,92.156862745098,NA,"r2c4"
"69086",299690765,1,5,105,21,NA,"r2c4"
"69087",299691577,2,19,3300,143.478260869565,NA,"r2c4"
"69088",299692374,1,6,90,15,3.927,"r2c4"
"69089",299724666,1,3,378,126,NA,"r2c4"
"69090",299725175,2,38,9700,236.585365853659,NA,"r2c4"
"69091",299726769,1,11,451,41,4.95,"r2c4"
"69092",299726828,1,21,5040,240,NA,"r2c4"
"69093",299728466,1,3,45,15,3.927,"r2c4"
"69094",299761243,1,23,2300,100,2,"r2c4"
"69095",299761362,17,122,81120,215.172413793103,NA,"r2c4"
"69096",299762852,33,136,149943,192.481386392811,NA,"r2c4"
"69097",299797348,3,33,7110,142.2,3.81694,"r2c4"
"69098",299797353,1,7,140,20,1,"r2c4"
"69099",299798850,1,4,240,60,NA,"r2c4"
"69100",299799072,1,3,9,3,2.94,"r2c4"
"69101",299799124,1,1,40,40,4.828,"r2c4"
"69102",299832908,1,11,759,69,1.83,"r2c4"
"69103",299833406,69,148,181849,92.969836400818,NA,"r2c4"
"69104",299833407,2,16,3360,176.842105263158,NA,"r2c4"
"69105",299833408,1,37,3330,90,3,"r2c4"
"69106",299835156,1,7,35,5,0.14,"r2c4"
"69107",299835204,1,10,1800,180,4.25,"r2c4"
"69108",299835903,1,8,240,30,1,"r2c4"
"69109",299836700,1,3,45,15,3.927,"r2c4"
"69110",299868987,1,2,60,30,NA,"r2c4"
"69111",299869488,6,68,16670,116.573426573427,NA,"r2c4"
"69112",299869489,1,35,6300,180,3,"r2c4"
"69113",299869490,2,37,4492,99.8222222222222,3.08311111111111,"r2c4"
"69114",299869491,1,24,576,24,2.66,"r2c4"
"69115",299869492,1,48,1440,30,NA,"r2c4"
"69116",299869503,1,3,6,2,NA,"r2c4"
"69117",299869528,1,9,405,45,1.609,"r2c4"
"69118",299871050,1,8,80,10,NA,"r2c4"
"69119",299871236,1,5,50,10,NA,"r2c4"
"69120",299872793,1,2,30,15,3.927,"r2c4"
"69121",299905570,55,170,248401,93.1387326584177,NA,"r2c4"
"69122",299905571,8,73,34655,168.228155339806,NA,"r2c4"
"69123",299905580,1,44,3740,85,4,"r2c4"
"69124",299905679,2,1,11,5.5,NA,"r2c4"
"69125",299907096,1,2,30,15,0.1,"r2c4"
"69126",299907329,1,3,15,5,2,"r2c4"
"69127",299907330,1,1,1,1,0.301,"r2c4"
"69128",299907333,2,16,227,9.8695652173913,NA,"r2c4"
"69129",299908067,2,29,1656,50.1818181818182,0.587272727272727,"r2c4"
"69130",299941148,1,5,340,68,0.2,"r2c4"
"69131",299941151,1,7,336,48,2.53,"r2c4"
"69132",299941654,6,86,18279,106.894736842105,NA,"r2c4"
"69133",299941655,3,85,28135,180.352564102564,NA,"r2c4"
"69134",299941659,1,3,90,30,NA,"r2c4"
"69135",299941663,2,35,1880,47,3.1312,"r2c4"
"69136",299943179,1,2,60,30,NA,"r2c4"
"69137",299943446,3,8,21,2.33333333333333,NA,"r2c4"
"69138",299943451,1,2,360,180,0.1,"r2c4"
"69139",299944945,1,2,30,15,3.927,"r2c4"
"69140",299977736,1,26,1794,69,0.87,"r2c4"
"69141",299977737,1,44,5852,133,2,"r2c4"
"69142",299977745,2,33,1830,45.75,0.5275,"r2c4"
"69143",299977832,1,9,1890,210,2,"r2c4"
"69144",299977835,6,57,11644,147.392405063291,NA,"r2c4"
"69145",299979351,20,106,44170,157.75,NA,"r2c4"
"69146",299979509,4,50,9720,145.074626865672,4.4890447761194,"r2c4"
"69147",299979511,1,5,10,2,NA,"r2c4"
"69148",299979513,1,6,18,3,4.85,"r2c4"
"69149",299979528,2,36,9416,224.190476190476,NA,"r2c4"
"69150",299979532,2,5,69,13.8,NA,"r2c4"
"69151",299979533,15,89,19325,89.8837209302326,NA,"r2c4"
"69152",300013312,2,15,724,45.25,NA,"r2c4"
"69153",300013315,2,9,714,59.5,0.1875,"r2c4"
"69154",300013925,1,22,2640,120,2.6,"r2c4"
"69155",300015366,1,15,120,8,4.15,"r2c4"
"69156",300015591,4,50,8500,134.920634920635,2.16663492063492,"r2c4"
"69157",300015594,1,7,105,15,NA,"r2c4"
"69158",300015595,5,27,607,10.8392857142857,NA,"r2c4"
"69159",300015596,1,11,99,9,NA,"r2c4"
"69160",300015600,1,6,24,4,5,"r2c4"
"69161",300015612,1,18,2754,153,3.85,"r2c4"
"69162",300015613,2,4,492,98.4,NA,"r2c4"
"69163",300049397,1,2,4,2,0.01,"r2c4"
"69164",300049901,3,45,13080,136.25,NA,"r2c4"
"69165",300049902,9,80,15813,102.01935483871,NA,"r2c4"
"69166",300049999,3,25,3468,99.0857142857143,1.13942857142857,"r2c4"
"69167",300051684,14,39,2499,24.0288461538462,NA,"r2c4"
"69168",300051692,1,2,2,1,1,"r2c4"
"69169",300051693,65,163,117112,139.087885985748,NA,"r2c4"
"69170",300051694,27,40,2632,34.6315789473684,NA,"r2c4"
"69171",300051695,1,14,840,60,0.5,"r2c4"
"69172",300085479,1,1,2,2,NA,"r2c4"
"69173",300085984,7,107,25351,83.9437086092715,2.87510264900662,"r2c4"
"69174",300086167,2,3,121,40.3333333333333,NA,"r2c4"
"69175",300087546,1,4,148,37,0.365,"r2c4"
"69176",300087739,9,53,21268,156.382352941176,NA,"r2c4"
"69177",300087753,215,241,515866,158.144083384427,NA,"r2c4"
"69178",300087774,2,19,3864,168,2.84652173913043,"r2c4"
"69179",300087775,15,28,2244,48.7826086956522,NA,"r2c4"
"69180",300087776,1,1,9,9,NA,"r2c4"
"69181",300089271,1,2,30,15,3.927,"r2c4"
"69182",300121571,2,9,306,34,NA,"r2c4"
"69183",300122066,3,41,8040,120,NA,"r2c4"
"69184",300122067,2,42,2642,51.8039215686275,NA,"r2c4"
"69185",300122077,1,30,4200,140,NA,"r2c4"
"69186",300122157,1,1,20,20,3.219,"r2c4"
"69187",300123613,2,49,8558,158.481481481481,2.38796296296296,"r2c4"
"69188",300123628,1,3,147,49,4.039,"r2c4"
"69189",300123856,1,3,270,90,2,"r2c4"
"69190",300123857,5,42,4416,88.32,NA,"r2c4"
"69191",300158154,10,54,21150,118.156424581006,NA,"r2c4"
"69192",300159938,1,3,45,15,NA,"r2c4"
"69193",300159939,5,54,11760,92.5984251968504,NA,"r2c4"
"69194",300159940,31,90,25184,77.969040247678,NA,"r2c4"
"69195",300193717,3,12,1440,96,NA,"r2c4"
"69196",300194231,4,54,9345,103.833333333333,NA,"r2c4"
"69197",300194288,1,16,320,20,NA,"r2c4"
"69198",300194337,1,6,1200,200,0.48,"r2c4"
"69199",300196019,86,188,222829,173.813572542902,NA,"r2c4"
"69200",300196020,82,182,139341,136.87721021611,NA,"r2c4"
"69201",300196021,49,57,4511,35.2421875,NA,"r2c4"
"69202",300196022,14,92,11186,62.1444444444444,NA,"r2c4"
"69203",300230313,137,169,443729,75.1318997629529,NA,"r2c4"
"69204",300230314,1,17,1190,70,NA,"r2c4"
"69205",300232069,1,6,180,30,NA,"r2c4"
"69206",300232094,7,28,1546,39.6410256410256,NA,"r2c4"
"69207",300232100,2,15,456,25.3333333333333,4.37,"r2c4"
"69208",300232102,85,169,77910,102.78364116095,NA,"r2c4"
"69209",300232103,34,104,37275,123.427152317881,NA,"r2c4"
"69210",300233598,1,1,15,15,3.927,"r2c4"
"69211",300268140,1,1,50,50,NA,"r2c4"
"69212",300268177,60,136,54937,107.508806262231,NA,"r2c4"
"69213",300268179,26,115,56423,155.008241758242,NA,"r2c4"
"69214",300268183,1,8,360,45,1.4,"r2c4"
"69215",300268184,3,30,2775,77.0833333333333,NA,"r2c4"
"69216",300268185,4,26,1196,32.3243243243243,4.76994594594595,"r2c4"
"69217",300269690,1,5,75,15,3.927,"r2c4"
"69218",300301964,6,21,6285,133.723404255319,NA,"r2c4"
"69219",300302465,13,50,19147,102.390374331551,NA,"r2c4"
"69220",300302466,1,8,1200,150,NA,"r2c4"
"69221",300302477,10,87,29361,120.827160493827,NA,"r2c4"
"69222",300304260,1,4,96,24,2.91,"r2c4"
"69223",300304262,1,9,1080,120,5,"r2c4"
"69224",300304263,1,1,30,30,3.219,"r2c4"
"69225",300304264,11,86,22309,112.105527638191,NA,"r2c4"
"69226",300304265,16,73,20350,120.414201183432,3.90124852071006,"r2c4"
"69227",300304267,7,34,6106,160.684210526316,4.02115789473684,"r2c4"
"69228",300338546,1,17,1020,60,NA,"r2c4"
"69229",300338547,1,11,132,12,0.146,"r2c4"
"69230",300338548,26,72,31535,72.6612903225806,NA,"r2c4"
"69231",300338549,1,16,480,30,NA,"r2c4"
"69232",300338551,2,8,232,29,0.957,"r2c4"
"69233",300338559,1,15,900,60,NA,"r2c4"
"69234",300338563,1,18,720,40,3.219,"r2c4"
"69235",300340078,1,4,48,12,2.832,"r2c4"
"69236",300340309,9,71,15865,92.2383720930233,2.71985465116279,"r2c4"
"69237",300340316,1,1,1,1,NA,"r2c4"
"69238",300340340,1,20,940,47,4.94,"r2c4"
"69239",300340341,2,18,2480,130.526315789474,1.87368421052632,"r2c4"
"69240",300340343,13,48,6460,97.8787878787879,NA,"r2c4"
"69241",300340345,1,8,176,22,4.507,"r2c4"
"69242",300340347,3,26,937,32.3103448275862,2.48627586206897,"r2c4"
"69243",300341843,1,3,45,15,3.927,"r2c4"
"69244",300374623,21,73,29893,124.03734439834,2.80163900414938,"r2c4"
"69245",300374624,5,48,9740,107.032967032967,NA,"r2c4"
"69246",300374626,2,10,310,25.8333333333333,NA,"r2c4"
"69247",300374627,7,22,2255,68.3333333333333,NA,"r2c4"
"69248",300374628,76,114,134540,96.0314061384725,NA,"r2c4"
"69249",300374629,30,83,27495,66.5738498789346,NA,"r2c4"
"69250",300374631,102,110,103208,57.1156613171002,NA,"r2c4"
"69251",300374632,4,26,1678,40.9268292682927,NA,"r2c4"
"69252",300374633,9,32,2580,25.5445544554455,NA,"r2c4"
"69253",300374634,65,82,149446,78.449343832021,NA,"r2c4"
"69254",300374649,2,16,2265,141.5625,NA,"r2c4"
"69255",300374653,1,1,14,14,NA,"r2c4"
"69256",300376209,6,36,6169,75.2317073170732,NA,"r2c4"
"69257",300376302,1,19,1140,60,0.5,"r2c4"
"69258",300376421,56,148,143990,141.862068965517,NA,"r2c4"
"69259",300376428,36,133,94551,154.495098039216,NA,"r2c4"
"69260",300376429,2,36,2574,59.8604651162791,2.25581395348837,"r2c4"
"69261",300377840,1,5,75,15,3.927,"r2c4"
"69262",300410705,2,15,1280,85.3333333333333,4.828,"r2c4"
"69263",300410706,12,66,25935,60.4545454545455,NA,"r2c4"
"69264",300410707,3,36,6070,76.8354430379747,NA,"r2c4"
"69265",300410710,6,78,37095,151.408163265306,3.7530612244898,"r2c4"
"69266",300410715,10,66,17262,77.0625,2.46341964285714,"r2c4"
"69267",300410716,43,68,18490,40.726872246696,NA,"r2c4"
"69268",300410717,4,36,2865,48.5593220338983,1.89242372881356,"r2c4"
"69269",300410730,3,37,1650,30,2.23636363636364,"r2c4"
"69270",300410731,4,66,13011,162.6375,1.775375,"r2c4"
"69271",300410759,1,14,840,60,3,"r2c4"
"69272",300412508,2,18,1390,77.2222222222222,3.25,"r2c4"
"69273",300412510,2,16,503,26.4736842105263,1.73347368421053,"r2c4"
"69274",300446786,2,11,1920,137.142857142857,3.64285714285714,"r2c4"
"69275",300446790,2,54,2730,34.5569620253165,2.16455696202532,"r2c4"
"69276",300446797,48,74,38149,35.1928044280443,NA,"r2c4"
"69277",300446798,7,28,7970,89.5505617977528,NA,"r2c4"
"69278",300446799,2,33,2025,45,1,"r2c4"
"69279",300446807,1,13,247,19,NA,"r2c4"
"69280",300446812,1,22,2002,91,4.5,"r2c4"
"69281",300446813,455,235,1783638,127.868521040935,NA,"r2c4"
"69282",300446881,1,1,11,11,NA,"r2c4"
"69283",300446884,1,1,1,1,NA,"r2c4"
"69284",300448329,3,18,2250,125,NA,"r2c4"
"69285",300448412,1,4,792,198,1.754,"r2c4"
"69286",300448591,1,4,80,20,1.01,"r2c4"
"69287",300482871,6,29,1488,25.2203389830508,NA,"r2c4"
"69288",300482877,2,26,4470,131.470588235294,4.21279411764706,"r2c4"
"69289",300482878,12,53,24107,163.993197278912,2.17585714285714,"r2c4"
"69290",300482879,291,156,857583,91.690687479953,NA,"r2c4"
"69291",300482881,183,116,353751,60.0290174783642,NA,"r2c4"
"69292",300482891,2,26,245,6.62162162162162,2,"r2c4"
"69293",300482894,1,60,4500,75,5,"r2c4"
"69294",300482895,3,19,855,45,0.88,"r2c4"
"69295",300482897,2,33,3855,87.6136363636364,4.13636363636364,"r2c4"
"69296",300482906,13,45,4755,34.7080291970803,NA,"r2c4"
"69297",300483152,1,16,1920,120,2,"r2c4"
"69298",300484494,31,121,85874,189.567328918322,NA,"r2c4"
"69299",300484718,5,84,28200,143.147208121827,3.98984771573604,"r2c4"
"69300",300486083,1,6,90,15,3.927,"r2c4"
"69301",300518961,33,78,67842,121.363148479428,NA,"r2c4"
"69302",300518962,4,11,1063,42.52,NA,"r2c4"
"69303",300518963,49,74,42517,49.727485380117,NA,"r2c4"
"69304",300518988,1,26,260,10,0.5,"r2c4"
"69305",300519075,1,7,140,20,1,"r2c4"
"69306",300519234,1,13,1560,120,1.609,"r2c4"
"69307",300520575,1,15,990,66,NA,"r2c4"
"69308",300520706,2,42,10630,247.209302325581,NA,"r2c4"
"69309",300520723,1,8,1440,180,1,"r2c4"
"69310",300522251,1,3,45,15,3.927,"r2c4"
"69311",300555041,118,140,420738,142.189253126056,NA,"r2c4"
"69312",300555044,59,97,171958,96.9323562570462,NA,"r2c4"
"69313",300555046,3,17,260,12.3809523809524,NA,"r2c4"
"69314",300555047,4,10,1942,102.210526315789,NA,"r2c4"
"69315",300555048,4,12,350,20.5882352941176,NA,"r2c4"
"69316",300555071,16,111,30615,48.288643533123,NA,"r2c4"
"69317",300555072,6,72,14995,57.2328244274809,1.8587786259542,"r2c4"
"69318",300555126,1,9,180,20,NA,"r2c4"
"69319",300555316,1,6,1080,180,NA,"r2c4"
"69320",300555318,1,6,84,14,NA,"r2c4"
"69321",300556753,1,13,130,10,NA,"r2c4"
"69322",300556787,1,16,1440,90,4.828,"r2c4"
"69323",300558343,1,3,45,15,3.927,"r2c4"
"69324",300591115,63,120,134471,111.594190871369,2.97866639004149,"r2c4"
"69325",300591116,2,25,534,19.7777777777778,0.628444444444444,"r2c4"
"69326",300591117,1,26,1040,40,1,"r2c4"
"69327",300591118,1,37,2220,60,NA,"r2c4"
"69328",300591121,1,17,3910,230,3.701,"r2c4"
"69329",300591122,6,28,7166,166.651162790698,3.08872093023256,"r2c4"
"69330",300591123,9,48,8865,105.535714285714,NA,"r2c4"
"69331",300591126,1,3,120,40,NA,"r2c4"
"69332",300591129,4,24,5768,151.789473684211,NA,"r2c4"
"69333",300591130,20,41,5196,42.5901639344262,NA,"r2c4"
"69334",300591131,288,92,456901,64.3431910998451,NA,"r2c4"
"69335",300591134,1,9,135,15,NA,"r2c4"
"69336",300591137,5,25,2070,54.4736842105263,NA,"r2c4"
"69337",300591146,1,5,300,60,3,"r2c4"
"69338",300591174,1,21,4095,195,2,"r2c4"
"69339",300591175,1,45,10800,240,2,"r2c4"
"69340",300591208,2,8,912,114,4.368,"r2c4"
"69341",300591210,2,18,2303,121.210526315789,NA,"r2c4"
"69342",300591396,1,7,840,120,1.5,"r2c4"
"69343",300591404,1,4,180,45,NA,"r2c4"
"69344",300592890,1,28,3360,120,2,"r2c4"
"69345",300592899,4,46,13141,147.651685393258,2.94213483146067,"r2c4"
"69346",300594326,1,4,60,15,3.927,"r2c4"
"69347",300627200,1,10,450,45,1,"r2c4"
"69348",300627206,2,28,3600,120,1.66666666666667,"r2c4"
