"","cell","number_checklists","total_SR","total_duration","avg_duration","no_months","square"
"64104",297831513,1,25,4825,193,1,"r2c2ABB"
"64105",297831536,1,3,147,49,1,"r2c2ABB"
"64106",297831576,2,11,1320,120,1,"r2c2ABB"
"64107",297867463,2,30,4440,148,1,"r2c2ABB"
"64108",297867472,2,9,198,22,1,"r2c2ABB"
"64109",297867473,1,14,1680,120,1,"r2c2ABB"
"64110",297867476,2,7,35,5,1,"r2c2ABB"
"64111",297867522,1,5,70,14,1,"r2c2ABB"
"64112",297867638,1,3,135,45,1,"r2c2ABB"
"64113",297867663,1,1,2,2,1,"r2c2ABB"
"64114",297869139,1,27,567,21,1,"r2c2ABB"
"64115",297903545,2,77,16352,151.407407407407,1,"r2c2ABB"
"64116",297903546,5,42,3013,60.26,3,"r2c2ABB"
"64117",297903556,3,61,11285,185,1,"r2c2ABB"
"64118",297903586,1,17,238,14,1,"r2c2ABB"
"64119",297903593,2,18,117,5.85,1,"r2c2ABB"
"64120",297903594,3,6,18,2.57142857142857,1,"r2c2ABB"
"64121",297903603,3,5,55,11,2,"r2c2ABB"
"64122",297903912,9,92,17717,115.045454545455,2,"r2c2ABB"
"64123",297905212,1,17,646,38,1,"r2c2ABB"
"64124",297939664,3,48,4680,83.5714285714286,1,"r2c2ABB"
"64125",297939675,1,2,10,5,1,"r2c2ABB"
"64126",297939676,12,52,858,8.41176470588235,2,"r2c2ABB"
"64127",297939677,1,1,9,9,1,"r2c2ABB"
"64128",297939684,1,2,6,3,1,"r2c2ABB"
"64129",297939757,1,3,63,21,1,"r2c2ABB"
"64130",297939988,3,22,1684,60.1428571428571,1,"r2c2ABB"
"64131",297941293,8,51,7782,70.1081081081081,2,"r2c2ABB"
"64132",297941294,1,25,2625,105,1,"r2c2ABB"
"64133",297975712,5,50,13849,242.964912280702,2,"r2c2ABB"
"64134",297975757,4,21,170,7.39130434782609,1,"r2c2ABB"
"64135",297975884,2,19,1211,60.55,1,"r2c2ABB"
"64136",297976463,4,33,2310,59.2307692307692,1,"r2c2ABB"
"64137",298011793,1,1,1,1,1,"r2c2ABB"
"64138",298011847,1,1,1,1,1,"r2c2ABB"
"64139",298011922,1,3,15,5,1,"r2c2ABB"
"64140",298011966,8,67,20126,134.173333333333,3,"r2c2ABB"
"64141",298013572,1,15,525,35,1,"r2c2ABB"
"64142",298047873,2,43,3660,60,1,"r2c2ABB"
"64143",298047875,8,42,2626,44.5084745762712,1,"r2c2ABB"
"64144",298048004,1,2,24,12,1,"r2c2ABB"
"64145",298048047,1,10,1200,120,1,"r2c2ABB"
"64146",298048048,20,124,54652,128.592941176471,3,"r2c2ABB"
"64147",298048625,1,1,120,120,1,"r2c2ABB"
"64148",298049117,2,7,323,46.1428571428571,1,"r2c2ABB"
"64149",298083955,2,15,218,13.625,2,"r2c2ABB"
"64150",298083961,1,2,8,4,1,"r2c2ABB"
"64151",298083990,1,63,4851,77,1,"r2c2ABB"
"64152",298083992,1,12,360,30,1,"r2c2ABB"
"64153",298083993,3,39,4257,62.6029411764706,2,"r2c2ABB"
"64154",298083994,1,10,150,15,1,"r2c2ABB"
"64155",298084107,1,16,1792,112,1,"r2c2ABB"
"64156",298084158,1,6,360,60,1,"r2c2ABB"
"64157",298085598,1,42,3780,90,1,"r2c2ABB"
"64158",298120076,1,5,35,7,1,"r2c2ABB"
"64159",298120077,2,62,10686,122.827586206897,1,"r2c2ABB"
"64160",298120213,1,15,3600,240,1,"r2c2ABB"
"64161",298120214,1,14,448,32,1,"r2c2ABB"
"64162",298120217,1,30,4650,155,1,"r2c2ABB"
"64163",298121280,2,3,309,77.25,1,"r2c2ABB"
"64164",298156155,1,1,50,50,1,"r2c2ABB"
"64165",298156171,1,4,48,12,1,"r2c2ABB"
"64166",298156298,1,11,649,59,1,"r2c2ABB"
"64167",298156300,2,30,6000,200,1,"r2c2ABB"
"64168",298156307,1,16,2560,160,1,"r2c2ABB"
"64169",298192211,3,10,69,5.30769230769231,2,"r2c2ABB"
"64170",298192212,22,98,37798,96.9179487179487,3,"r2c2ABB"
"64171",298192234,1,70,8050,115,1,"r2c2ABB"
"64172",298192249,3,7,33,4.71428571428571,2,"r2c2ABB"
"64173",298192250,1,17,629,37,1,"r2c2ABB"
"64174",298192326,1,11,1298,118,1,"r2c2ABB"
"64175",298192337,3,34,5268,105.36,1,"r2c2ABB"
"64176",298192349,1,20,2400,120,1,"r2c2ABB"
"64177",298192372,1,15,570,38,1,"r2c2ABB"
"64178",298192380,2,33,3137,84.7837837837838,2,"r2c2ABB"
"64179",298192382,1,1,36,36,1,"r2c2ABB"
"64180",298192383,2,19,1380,69,2,"r2c2ABB"
"64181",298192389,1,8,480,60,1,"r2c2ABB"
"64182",298228294,14,70,7733,70.3,3,"r2c2ABB"
"64183",298228295,2,15,525,35,1,"r2c2ABB"
"64184",298228316,5,38,1439,31.2826086956522,3,"r2c2ABB"
"64185",298228323,1,13,312,24,1,"r2c2ABB"
"64186",298228332,1,4,12,3,1,"r2c2ABB"
"64187",298228446,1,11,561,51,1,"r2c2ABB"
"64188",298228463,5,69,9530,94.3564356435644,1,"r2c2ABB"
"64189",298228465,1,11,440,40,1,"r2c2ABB"
"64190",298228468,3,44,14648,187.794871794872,1,"r2c2ABB"
"64191",298228469,1,34,6868,202,1,"r2c2ABB"
"64192",298228471,1,9,846,94,1,"r2c2ABB"
"64193",298228472,1,4,240,60,1,"r2c2ABB"
"64194",298230261,2,34,7984,204.717948717949,1,"r2c2ABB"
"64195",298264375,4,39,4933,102.770833333333,2,"r2c2ABB"
"64196",298264376,1,8,96,12,1,"r2c2ABB"
"64197",298264379,1,16,496,31,1,"r2c2ABB"
"64198",298264380,24,93,20653,63.5476923076923,3,"r2c2ABB"
"64199",298264397,3,63,6220,86.3888888888889,2,"r2c2ABB"
"64200",298264412,1,33,1749,53,1,"r2c2ABB"
"64201",298264500,1,29,3364,116,1,"r2c2ABB"
"64202",298264509,1,18,3240,180,1,"r2c2ABB"
"64203",298264510,2,5,6,1,1,"r2c2ABB"
"64204",298264550,3,22,3047,84.6388888888889,2,"r2c2ABB"
"64205",298264551,5,23,2187,64.3235294117647,2,"r2c2ABB"
"64206",298264552,2,17,1830,96.3157894736842,1,"r2c2ABB"
"64207",298300457,11,98,32976,195.12426035503,2,"r2c2ABB"
"64208",298300460,30,148,68331,179.818421052632,3,"r2c2ABB"
"64209",298300462,1,11,264,24,1,"r2c2ABB"
"64210",298300463,3,21,1069,34.4838709677419,1,"r2c2ABB"
"64211",298300470,1,33,1749,53,1,"r2c2ABB"
"64212",298300471,3,102,30225,234.302325581395,1,"r2c2ABB"
"64213",298300478,1,12,60,5,1,"r2c2ABB"
"64214",298300480,5,54,6424,77.3975903614458,2,"r2c2ABB"
"64215",298300582,1,4,16,4,1,"r2c2ABB"
"64216",298300614,3,18,2260,102.727272727273,1,"r2c2ABB"
"64217",298300615,24,75,13390,51.3026819923372,2,"r2c2ABB"
"64218",298300754,1,1,15,15,1,"r2c2ABB"
"64219",298336540,5,45,3235,55.7758620689655,2,"r2c2ABB"
"64220",298336547,1,5,90,18,1,"r2c2ABB"
"64221",298336553,1,33,5940,180,1,"r2c2ABB"
"64222",298336554,3,35,1452,36.3,2,"r2c2ABB"
"64223",298336560,5,53,5515,78.7857142857143,2,"r2c2ABB"
"64224",298336562,7,90,16316,90.1436464088398,3,"r2c2ABB"
"64225",298336666,5,65,7278,59.1707317073171,1,"r2c2ABB"
"64226",298336731,1,8,960,120,1,"r2c2ABB"
"64227",298372622,7,90,17535,110.283018867925,3,"r2c2ABB"
"64228",298372623,2,48,7550,130.172413793103,2,"r2c2ABB"
"64229",298372629,1,7,140,20,1,"r2c2ABB"
"64230",298372630,3,19,941,49.5263157894737,1,"r2c2ABB"
"64231",298372643,18,124,38740,89.0574712643678,3,"r2c2ABB"
"64232",298372664,1,3,75,25,1,"r2c2ABB"
"64233",298372755,3,28,3780,135,1,"r2c2ABB"
"64234",298372760,14,43,4523,48.1170212765957,3,"r2c2ABB"
"64235",298372761,21,56,4268,33.6062992125984,2,"r2c2ABB"
"64236",298372774,1,16,3040,190,1,"r2c2ABB"
"64237",298372802,1,1,114,114,1,"r2c2ABB"
"64238",298374581,3,51,5100,66.2337662337662,2,"r2c2ABB"
"64239",298374616,1,14,840,60,1,"r2c2ABB"
"64240",298408703,1,4,60,15,1,"r2c2ABB"
"64241",298408704,8,66,4480,52.7058823529412,3,"r2c2ABB"
"64242",298408705,1,7,245,35,1,"r2c2ABB"
"64243",298408713,2,10,334,27.8333333333333,2,"r2c2ABB"
"64244",298408715,5,44,3655,63.0172413793103,3,"r2c2ABB"
"64245",298408717,4,49,3228,51.2380952380952,2,"r2c2ABB"
"64246",298408724,1,13,2340,180,1,"r2c2ABB"
"64247",298408725,19,120,31912,105.320132013201,3,"r2c2ABB"
"64248",298408733,1,3,18,6,1,"r2c2ABB"
"64249",298408781,1,83,24900,300,1,"r2c2ABB"
"64250",298408782,1,88,88,1,1,"r2c2ABB"
"64251",298408842,13,33,1521,21.4225352112676,2,"r2c2ABB"
"64252",298408843,1,2,20,10,1,"r2c2ABB"
"64253",298444785,3,94,24047,186.410852713178,2,"r2c2ABB"
"64254",298444786,166,245,371478,143.261858850752,3,"r2c2ABB"
"64255",298444797,1,17,238,14,1,"r2c2ABB"
"64256",298444798,5,33,1049,20.1730769230769,3,"r2c2ABB"
"64257",298445003,1,8,1368,171,1,"r2c2ABB"
"64258",298480867,1,13,1300,100,1,"r2c2ABB"
"64259",298480868,5,89,9583,80.5294117647059,2,"r2c2ABB"
"64260",298480889,2,7,54,7.71428571428571,1,"r2c2ABB"
"64261",298480890,2,22,273,9.75,1,"r2c2ABB"
"64262",298480892,6,64,3388,35.2916666666667,3,"r2c2ABB"
"64263",298480896,1,5,15,3,1,"r2c2ABB"
"64264",298480984,1,22,1408,64,1,"r2c2ABB"
"64265",298481051,1,25,5925,237,1,"r2c2ABB"
"64266",298516954,25,98,22782,44.8464566929134,1,"r2c2ABB"
"64267",298516962,1,10,600,60,1,"r2c2ABB"
"64268",298516971,3,10,190,19,1,"r2c2ABB"
"64269",298516978,2,3,12,4,2,"r2c2ABB"
"64270",298517076,1,2,240,120,1,"r2c2ABB"
"64271",298517077,1,31,3720,120,1,"r2c2ABB"
"64272",298517078,3,40,6597,89.1486486486486,2,"r2c2ABB"
"64273",298517122,1,2,4,2,1,"r2c2ABB"
"64274",298517133,1,25,3300,132,1,"r2c2ABB"
"64275",298517141,1,2,120,60,1,"r2c2ABB"
"64276",298517154,1,14,1820,130,1,"r2c2ABB"
"64277",298518903,2,46,5220,80.3076923076923,2,"r2c2ABB"
"64278",298518916,1,45,3780,84,1,"r2c2ABB"
"64279",298518922,1,36,2844,79,1,"r2c2ABB"
"64280",298553053,2,22,231,10.0434782608696,1,"r2c2ABB"
"64281",298553160,1,6,720,120,1,"r2c2ABB"
"64282",298553164,1,22,3014,137,1,"r2c2ABB"
"64283",298553169,4,8,180,10,1,"r2c2ABB"
"64284",298553233,1,1,180,180,1,"r2c2ABB"
"64285",298554997,1,63,7371,117,1,"r2c2ABB"
"64286",298555003,1,60,9900,165,1,"r2c2ABB"
"64287",298555005,1,18,1080,60,1,"r2c2ABB"
"64288",298555007,5,49,6792,67.92,1,"r2c2ABB"
"64289",298589107,1,16,640,40,1,"r2c2ABB"
"64290",298589114,1,55,3190,58,1,"r2c2ABB"
"64291",298589135,1,20,700,35,1,"r2c2ABB"
"64292",298589232,1,16,1936,121,1,"r2c2ABB"
"64293",298589242,1,25,1050,42,1,"r2c2ABB"
"64294",298589244,7,30,8068,109.027027027027,2,"r2c2ABB"
"64295",298589246,1,4,88,22,1,"r2c2ABB"
"64296",298589251,12,15,390,10,1,"r2c2ABB"
"64297",298589252,8,16,440,10,1,"r2c2ABB"
"64298",298589260,1,1,2,2,1,"r2c2ABB"
"64299",298589288,7,41,11625,136.764705882353,1,"r2c2ABB"
"64300",298589301,2,13,1556,119.692307692308,2,"r2c2ABB"
"64301",298625284,1,1,2,2,1,"r2c2ABB"
"64302",298625319,1,9,324,36,1,"r2c2ABB"
"64303",298625371,2,7,631,78.875,2,"r2c2ABB"
"64304",298625377,1,16,1200,75,1,"r2c2ABB"
"64305",298627158,1,23,920,40,1,"r2c2ABB"
"64306",298661306,2,26,1089,33,1,"r2c2ABB"
"64307",298661332,8,44,1753,25.0428571428571,1,"r2c2ABB"
"64308",298661406,1,3,168,56,1,"r2c2ABB"
"64309",298661453,3,30,6945,169.390243902439,2,"r2c2ABB"
"64310",298663231,1,33,7425,225,1,"r2c2ABB"
"64311",298663245,9,56,5453,57.4,3,"r2c2ABB"
"64312",298663246,1,8,80,10,1,"r2c2ABB"
"64313",298697362,2,2,360,180,1,"r2c2ABB"
"64314",298697409,2,5,110,22,1,"r2c2ABB"
"64315",298697414,7,45,1582,23.969696969697,1,"r2c2ABB"
"64316",298697491,2,17,1190,70,1,"r2c2ABB"
"64317",298697498,7,14,320,10,1,"r2c2ABB"
"64318",298697499,4,10,190,10,1,"r2c2ABB"
"64319",298697536,2,17,3441,149.608695652174,2,"r2c2ABB"
"64320",298699326,1,35,2100,60,1,"r2c2ABB"
"64321",298699328,8,36,10895,80.7037037037037,2,"r2c2ABB"
"64322",298699329,1,3,33,11,1,"r2c2ABB"
"64323",298733437,3,47,2580,43,1,"r2c2ABB"
"64324",298733442,1,1,220,220,1,"r2c2ABB"
"64325",298733443,1,5,75,15,1,"r2c2ABB"
"64326",298733495,6,68,15050,195.454545454545,3,"r2c2ABB"
"64327",298733500,1,34,5610,165,1,"r2c2ABB"
"64328",298733506,1,32,6016,188,1,"r2c2ABB"
"64329",298733507,1,79,9954,126,1,"r2c2ABB"
"64330",298733575,4,29,8162,214.789473684211,1,"r2c2ABB"
"64331",298733619,1,14,490,35,1,"r2c2ABB"
"64332",298735409,1,15,435,29,1,"r2c2ABB"
"64333",298735410,7,62,9027,84.3644859813084,2,"r2c2ABB"
"64334",298735411,5,52,8890,92.6041666666667,2,"r2c2ABB"
"64335",298769582,3,30,2740,78.2857142857143,2,"r2c2ABB"
"64336",298769655,3,23,1863,81,1,"r2c2ABB"
"64337",298769659,2,21,445,20.2272727272727,1,"r2c2ABB"
"64338",298769702,2,16,1770,88.5,1,"r2c2ABB"
"64339",298769708,1,24,3480,145,1,"r2c2ABB"
"64340",298769757,1,27,945,35,1,"r2c2ABB"
"64341",298771487,1,18,252,14,1,"r2c2ABB"
"64342",298771488,2,13,540,38.5714285714286,2,"r2c2ABB"
"64343",298771491,1,10,110,11,1,"r2c2ABB"
"64344",298771492,4,24,2014,45.7727272727273,1,"r2c2ABB"
"64345",298805607,1,7,224,32,1,"r2c2ABB"
"64346",298805664,6,31,805,21.7567567567568,2,"r2c2ABB"
"64347",298805694,1,13,2275,175,1,"r2c2ABB"
"64348",298805742,1,19,2071,109,1,"r2c2ABB"
"64349",298805743,4,29,5125,146.428571428571,2,"r2c2ABB"
"64350",298805744,11,16,520,10,1,"r2c2ABB"
"64351",298805788,1,3,6,2,1,"r2c2ABB"
"64352",298807567,1,14,294,21,1,"r2c2ABB"
"64353",298807570,2,4,9,2.25,1,"r2c2ABB"
"64354",298807571,1,11,1210,110,1,"r2c2ABB"
"64355",298841689,1,3,60,20,1,"r2c2ABB"
"64356",298841746,4,19,1047,43.625,1,"r2c2ABB"
"64357",298841747,7,47,2919,47.8524590163934,2,"r2c2ABB"
"64358",298841751,1,15,1770,118,1,"r2c2ABB"
"64359",298841776,1,10,2020,202,1,"r2c2ABB"
"64360",298841825,15,56,7583,78.9895833333333,2,"r2c2ABB"
"64361",298841826,2,25,2243,77.3448275862069,1,"r2c2ABB"
"64362",298841828,1,36,5400,150,1,"r2c2ABB"
"64363",298841857,1,5,160,32,1,"r2c2ABB"
"64364",298841858,5,38,10802,142.131578947368,2,"r2c2ABB"
"64365",298841871,1,17,1275,75,1,"r2c2ABB"
"64366",298877797,1,36,1620,45,1,"r2c2ABB"
"64367",298877829,4,45,2040,42.5,2,"r2c2ABB"
"64368",298877907,2,23,4050,168.75,1,"r2c2ABB"
"64369",298877909,35,104,92525,150.938009787928,3,"r2c2ABB"
"64370",298879741,23,173,168699,232.367768595041,3,"r2c2ABB"
"64371",298913981,26,68,21376,70.7814569536424,3,"r2c2ABB"
"64372",298913990,1,5,105,21,1,"r2c2ABB"
"64373",298914021,2,45,6570,105.967741935484,2,"r2c2ABB"
"64374",298914032,1,2,10,5,1,"r2c2ABB"
"64375",298914038,1,6,156,26,1,"r2c2ABB"
"64376",298915488,1,24,1440,60,1,"r2c2ABB"
"64377",298915816,1,6,108,18,1,"r2c2ABB"
"64378",298949971,1,7,112,16,1,"r2c2ABB"
"64379",298950047,1,3,45,15,1,"r2c2ABB"
"64380",298950063,5,52,7401,87.0705882352941,1,"r2c2ABB"
"64381",298950064,1,16,448,28,1,"r2c2ABB"
"64382",298950103,1,2,60,30,1,"r2c2ABB"
"64383",298950107,1,5,125,25,1,"r2c2ABB"
"64384",298950119,1,3,360,120,1,"r2c2ABB"
"64385",298950122,3,20,3668,111.151515151515,2,"r2c2ABB"
"64386",298950142,1,18,1980,110,1,"r2c2ABB"
"64387",298951699,1,42,4620,110,1,"r2c2ABB"
"64388",298951906,2,3,630,210,1,"r2c2ABB"
"64389",298986076,1,4,120,30,1,"r2c2ABB"
"64390",298986145,9,32,1671,34.1020408163265,3,"r2c2ABB"
"64391",298986186,3,26,3594,85.5714285714286,2,"r2c2ABB"
"64392",298986189,1,11,1727,157,1,"r2c2ABB"
"64393",298986202,1,3,12,4,1,"r2c2ABB"
"64394",298986225,1,12,984,82,1,"r2c2ABB"
"64395",298987950,7,74,37074,205.966666666667,1,"r2c2ABB"
"64396",298987985,1,30,3600,120,1,"r2c2ABB"
"64397",299022114,1,3,900,300,1,"r2c2ABB"
"64398",299022210,1,6,360,60,1,"r2c2ABB"
"64399",299022227,1,8,200,25,1,"r2c2ABB"
"64400",299022240,2,22,3040,116.923076923077,1,"r2c2ABB"
"64401",299022269,10,14,351,16.7142857142857,1,"r2c2ABB"
"64402",299022270,10,77,14003,82.3705882352941,3,"r2c2ABB"
"64403",299022271,4,22,3035,56.2037037037037,3,"r2c2ABB"
"64404",299024083,1,68,14076,207,1,"r2c2ABB"
"64405",299058240,1,3,18,6,1,"r2c2ABB"
"64406",299058317,1,12,636,53,1,"r2c2ABB"
"64407",299058320,1,9,270,30,1,"r2c2ABB"
"64408",299058321,1,21,2688,128,1,"r2c2ABB"
"64409",299058352,5,35,7474,99.6533333333333,3,"r2c2ABB"
"64410",299058353,5,22,1433,53.0740740740741,2,"r2c2ABB"
"64411",299059891,2,53,1920,30.9677419354839,1,"r2c2ABB"
"64412",299094283,2,16,308,15.4,1,"r2c2ABB"
"64413",299094388,1,10,250,25,1,"r2c2ABB"
"64414",299094389,20,45,9478,52.6555555555556,3,"r2c2ABB"
"64415",299094391,2,4,23,4.6,2,"r2c2ABB"
"64416",299094401,1,7,819,117,1,"r2c2ABB"
"64417",299094402,1,3,225,75,1,"r2c2ABB"
"64418",299094442,1,15,750,50,1,"r2c2ABB"
"64419",299130473,5,62,22356,192.724137931034,2,"r2c2ABB"
"64420",299130476,5,15,1133,70.8125,1,"r2c2ABB"
"64421",299130483,12,31,880,10,1,"r2c2ABB"
"64422",299130489,7,7,1120,160,1,"r2c2ABB"
"64423",299130516,1,4,88,22,1,"r2c2ABB"
"64424",299130517,1,4,308,77,1,"r2c2ABB"
"64425",299130527,1,1,11,11,1,"r2c2ABB"
"64426",299130536,2,7,758,63.1666666666667,1,"r2c2ABB"
"64427",299166556,2,26,4606,164.5,2,"r2c2ABB"
"64428",299166575,1,14,2604,186,1,"r2c2ABB"
"64429",299166614,1,9,135,15,1,"r2c2ABB"
"64430",299166627,2,12,1392,116,1,"r2c2ABB"
"64431",299202639,2,44,10840,190.175438596491,1,"r2c2ABB"
"64432",299202640,3,24,1404,36.9473684210526,2,"r2c2ABB"
"64433",299202669,1,4,120,30,1,"r2c2ABB"
"64434",299204464,1,52,11388,219,1,"r2c2ABB"
"64435",299238665,1,10,270,27,1,"r2c2ABB"
"64436",299238713,1,3,15,5,1,"r2c2ABB"
"64437",299238723,1,1,2,2,1,"r2c2ABB"
"64438",299238781,2,13,177,11.8,2,"r2c2ABB"
"64439",299238789,1,24,6240,260,1,"r2c2ABB"
"64440",299238790,1,18,3690,205,1,"r2c2ABB"
"64441",299239831,5,12,1160,50.4347826086956,1,"r2c2ABB"
"64442",299239838,5,26,993,24.219512195122,1,"r2c2ABB"
"64443",299274683,3,48,8258,147.464285714286,2,"r2c2ABB"
"64444",299274805,3,11,144,9,2,"r2c2ABB"
"64445",299274806,1,11,44,4,1,"r2c2ABB"
"64446",299274810,14,58,13607,100.792592592593,3,"r2c2ABB"
"64447",299274816,4,13,236,10.2608695652174,1,"r2c2ABB"
"64448",299274818,9,17,750,10,1,"r2c2ABB"
"64449",299274876,1,24,6144,256,1,"r2c2ABB"
"64450",299274952,1,5,300,60,1,"r2c2ABB"
"64451",299275914,2,13,348,24.8571428571429,1,"r2c2ABB"
"64452",299276768,1,43,1720,40,1,"r2c2ABB"
"64453",299310892,13,53,8062,75.3457943925234,2,"r2c2ABB"
"64454",299310897,4,11,280,10,1,"r2c2ABB"
"64455",299310898,4,14,270,10,1,"r2c2ABB"
"64456",299310901,1,1,1,1,1,"r2c2ABB"
"64457",299310943,1,1,40,40,1,"r2c2ABB"
"64458",299346915,1,5,45,9,1,"r2c2ABB"
"64459",299346970,1,3,42,14,1,"r2c2ABB"
"64460",299346972,1,12,1704,142,1,"r2c2ABB"
"64461",299346974,8,24,508,10.16,1,"r2c2ABB"
"64462",299346975,4,10,150,10,1,"r2c2ABB"
"64463",299346980,12,13,830,10,1,"r2c2ABB"
"64464",299382927,2,42,10278,201.529411764706,2,"r2c2ABB"
"64465",299382992,1,13,1560,120,1,"r2c2ABB"
"64466",299383047,1,5,100,20,1,"r2c2ABB"
"64467",299383050,1,13,1378,106,1,"r2c2ABB"
"64468",299383057,11,21,540,10,1,"r2c2ABB"
"64469",299383058,7,9,210,10,1,"r2c2ABB"
"64470",299419010,1,7,70,10,1,"r2c2ABB"
"64471",299419077,4,54,3172,44.0555555555556,1,"r2c2ABB"
"64472",299419078,2,67,9060,127.605633802817,1,"r2c2ABB"
"64473",299419127,3,8,675,67.5,2,"r2c2ABB"
"64474",299419133,1,5,40,8,1,"r2c2ABB"
"64475",299419135,1,1,3,3,1,"r2c2ABB"
"64476",299419175,1,21,1260,60,1,"r2c2ABB"
"64477",299455072,2,12,131,10.9166666666667,2,"r2c2ABB"
"64478",299455087,8,81,11678,79.986301369863,1,"r2c2ABB"
"64479",299455154,1,1,7,7,1,"r2c2ABB"
"64480",299455159,1,11,352,32,1,"r2c2ABB"
"64481",299455218,1,12,588,49,1,"r2c2ABB"
"64482",299455359,1,20,1080,54,1,"r2c2ABB"
"64483",299491153,1,15,1770,118,1,"r2c2ABB"
"64484",299491154,1,28,2240,80,1,"r2c2ABB"
"64485",299491171,1,28,1960,70,1,"r2c2ABB"
"64486",299491229,1,2,10,5,1,"r2c2ABB"
"64487",299491296,1,20,1640,82,1,"r2c2ABB"
"64488",299527233,3,53,6883,122.910714285714,2,"r2c2ABB"
"64489",299527314,1,68,16320,240,1,"r2c2ABB"
"64490",299527322,6,46,3387,32.8834951456311,2,"r2c2ABB"
"64491",299527332,1,26,7254,279,1,"r2c2ABB"
"64492",299527333,1,22,748,34,1,"r2c2ABB"
"64493",299527376,5,37,9240,106.206896551724,2,"r2c2ABB"
"64494",299527378,3,28,7554,193.692307692308,3,"r2c2ABB"
"64495",299527379,1,21,1029,49,1,"r2c2ABB"
"64496",299527437,1,5,245,49,1,"r2c2ABB"
"64497",299527598,1,5,90,18,1,"r2c2ABB"
"64498",299563333,5,87,11012,88.096,2,"r2c2ABB"
"64499",299563393,6,56,14839,126.82905982906,3,"r2c2ABB"
"64500",299563404,3,44,5139,80.296875,1,"r2c2ABB"
"64501",299563458,2,5,723,144.6,2,"r2c2ABB"
"64502",299563460,10,43,14373,134.327102803738,2,"r2c2ABB"
"64503",299563461,1,17,935,55,1,"r2c2ABB"
"64504",299563463,1,16,1056,66,1,"r2c2ABB"
"64505",299563465,1,6,540,90,1,"r2c2ABB"
"64506",299563513,1,11,143,13,1,"r2c2ABB"
"64507",299599415,2,55,11720,209.285714285714,1,"r2c2ABB"
"64508",299599534,1,2,40,20,1,"r2c2ABB"
"64509",299599537,2,11,535,41.1538461538462,2,"r2c2ABB"
"64510",299599539,2,7,721,103,1,"r2c2ABB"
"64511",299599541,37,51,8380,24.86646884273,3,"r2c2ABB"
"64512",299599591,1,1,10,10,1,"r2c2ABB"
"64513",299599614,1,5,160,32,1,"r2c2ABB"
"64514",299599661,1,3,90,30,1,"r2c2ABB"
"64515",299599673,2,20,1161,46.44,2,"r2c2ABB"
"64516",299635497,1,12,1728,144,1,"r2c2ABB"
"64517",299635595,1,11,825,75,1,"r2c2ABB"
"64518",299635618,1,2,20,10,1,"r2c2ABB"
"64519",299635620,2,11,870,62.1428571428571,2,"r2c2ABB"
"64520",299635622,3,24,2500,75.7575757575758,3,"r2c2ABB"
"64521",299635623,12,32,5151,65.2025316455696,3,"r2c2ABB"
"64522",299635624,4,20,2676,62.2325581395349,2,"r2c2ABB"
"64523",299671578,1,20,800,40,1,"r2c2ABB"
"64524",299671661,5,45,10129,148.955882352941,1,"r2c2ABB"
"64525",299671663,2,19,2280,120,1,"r2c2ABB"
"64526",299671673,1,11,165,15,1,"r2c2ABB"
"64527",299671705,1,16,1984,124,1,"r2c2ABB"
"64528",299671738,8,31,5344,74.2222222222222,3,"r2c2ABB"
"64529",299671739,4,13,1205,70.8823529411765,1,"r2c2ABB"
"64530",299671846,1,30,3600,120,1,"r2c2ABB"
"64531",299707644,4,6,1140,190,1,"r2c2ABB"
"64532",299707652,2,45,5236,77,1,"r2c2ABB"
"64533",299707659,2,31,1024,32,2,"r2c2ABB"
"64534",299707743,1,16,1424,89,1,"r2c2ABB"
"64535",299707756,2,8,155,14.0909090909091,1,"r2c2ABB"
"64536",299707757,1,7,280,40,1,"r2c2ABB"
"64537",299707758,2,17,1950,78,1,"r2c2ABB"
"64538",299707787,2,19,2482,95.4615384615385,2,"r2c2ABB"
"64539",299707819,1,12,480,40,1,"r2c2ABB"
"64540",299707820,2,12,510,36.4285714285714,2,"r2c2ABB"
"64541",299707822,1,10,20,2,1,"r2c2ABB"
"64542",299707841,1,9,864,96,1,"r2c2ABB"
"64543",299707848,1,5,225,45,1,"r2c2ABB"
"64544",299707852,1,6,54,9,1,"r2c2ABB"
"64545",299707908,23,57,2611,23.5225225225225,1,"r2c2ABB"
"64546",299707928,1,7,105,15,1,"r2c2ABB"
"64547",299743726,2,29,5492,183.066666666667,2,"r2c2ABB"
"64548",299743828,1,5,10,2,1,"r2c2ABB"
"64549",299743830,1,11,198,18,1,"r2c2ABB"
"64550",299743838,2,8,420,46.6666666666667,2,"r2c2ABB"
"64551",299743869,1,21,5040,240,1,"r2c2ABB"
"64552",299743901,2,25,3452,98.6285714285714,2,"r2c2ABB"
"64553",299743990,6,35,800,14.8148148148148,1,"r2c2ABB"
"64554",299779808,4,88,30756,256.3,1,"r2c2ABB"
"64555",299779809,1,21,4515,215,1,"r2c2ABB"
"64556",299779911,41,43,7669,51.8175675675676,3,"r2c2ABB"
"64557",299779912,32,49,8509,35.9029535864979,2,"r2c2ABB"
"64558",299779920,2,17,1160,48.3333333333333,1,"r2c2ABB"
"64559",299780011,3,21,970,37.3076923076923,1,"r2c2ABB"
"64560",299780012,2,13,812,50.75,2,"r2c2ABB"
"64561",299780022,1,6,342,57,1,"r2c2ABB"
