"","cell","number_checklists","total_SR","total_duration","avg_duration","no_months","square"
"22193",156865868,2,23,657,21.1935483870968,1,"r2c2B"
"22194",156865880,15,95,30883,76.0665024630542,3,"r2c2B"
"22195",156865943,1,6,18,3,1,"r2c2B"
"22196",156865952,2,22,630,23.3333333333333,2,"r2c2B"
"22197",156866060,1,5,30,6,1,"r2c2B"
"22198",156866373,1,15,645,43,1,"r2c2B"
"22199",156866447,2,39,7200,120,1,"r2c2B"
"22200",156866448,1,27,3321,123,1,"r2c2B"
"22201",156866458,1,10,100,10,1,"r2c2B"
"22202",156866460,5,43,9365,90.9223300970874,3,"r2c2B"
"22203",156866488,1,4,40,10,1,"r2c2B"
"22204",156900227,6,14,810,22.5,3,"r2c2B"
"22205",156900228,3,17,2967,70.6428571428571,3,"r2c2B"
"22206",156900231,1,8,40,5,1,"r2c2B"
"22207",156900236,1,11,55,5,1,"r2c2B"
"22208",156900237,1,8,40,5,1,"r2c2B"
"22209",156900238,2,8,75,5,1,"r2c2B"
"22210",156900239,2,9,70,5,1,"r2c2B"
"22211",156900244,1,9,540,60,1,"r2c2B"
"22212",156900246,1,13,429,33,1,"r2c2B"
"22213",156900250,1,8,136,17,1,"r2c2B"
"22214",156900252,1,9,99,11,1,"r2c2B"
"22215",156901765,4,24,2169,60.25,2,"r2c2B"
"22216",156901769,1,5,80,16,1,"r2c2B"
"22217",156901771,4,23,2203,57.9736842105263,3,"r2c2B"
"22218",156901772,1,3,15,5,1,"r2c2B"
"22219",156901776,17,34,2030,11.7341040462428,3,"r2c2B"
"22220",156901777,49,24,1757,6.68060836501901,3,"r2c2B"
"22221",156901778,12,13,297,6.1875,3,"r2c2B"
"22222",156901779,3,6,72,6,2,"r2c2B"
"22223",156901790,3,18,564,18.1935483870968,3,"r2c2B"
"22224",156901791,73,63,66482,66.0198609731877,3,"r2c2B"
"22225",156901793,14,25,3679,51.8169014084507,3,"r2c2B"
"22226",156901794,4,29,2712,51.1698113207547,3,"r2c2B"
"22227",156901795,63,37,12685,25.37,3,"r2c2B"
"22228",156901796,33,21,1895,9.81865284974093,1,"r2c2B"
"22229",156901797,4,26,4740,105.333333333333,3,"r2c2B"
"22230",156901812,1,49,4655,95,1,"r2c2B"
"22231",156901892,2,8,278,25.2727272727273,1,"r2c2B"
"22232",156901895,1,7,84,12,1,"r2c2B"
"22233",156901901,7,45,963,10.8202247191011,3,"r2c2B"
"22234",156901915,3,23,621,22.1785714285714,1,"r2c2B"
"22235",156901937,1,32,2880,90,1,"r2c2B"
"22236",156901941,7,36,3274,34.1041666666667,3,"r2c2B"
"22237",156901942,13,54,12492,54.0779220779221,3,"r2c2B"
"22238",156901960,1,34,2380,70,1,"r2c2B"
"22239",156901963,1,28,3360,120,1,"r2c2B"
"22240",156901978,1,14,3360,240,1,"r2c2B"
"22241",156902025,5,9,44,2.93333333333333,3,"r2c2B"
"22242",156902029,1,2,6,3,1,"r2c2B"
"22243",156902038,13,65,12785,49.7470817120623,3,"r2c2B"
"22244",156902050,1,21,378,18,1,"r2c2B"
"22245",156902051,1,9,63,7,1,"r2c2B"
"22246",156902103,1,9,243,27,1,"r2c2B"
"22247",156902106,1,2,12,6,1,"r2c2B"
"22248",156902112,2,16,224,10.6666666666667,1,"r2c2B"
"22249",156902126,2,15,640,32,1,"r2c2B"
"22250",156902127,1,7,329,47,1,"r2c2B"
"22251",156902132,1,8,272,34,1,"r2c2B"
"22252",156902163,1,11,66,6,1,"r2c2B"
"22253",156902253,3,45,1302,20.0307692307692,2,"r2c2B"
"22254",156902496,1,12,336,28,1,"r2c2B"
"22255",156902505,1,30,5766,186,1,"r2c2B"
"22256",156902506,2,5,55,11,1,"r2c2B"
"22257",156902525,1,15,2355,157,1,"r2c2B"
"22258",156902533,1,21,1806,86,1,"r2c2B"
"22259",156902556,2,26,494,16.4666666666667,1,"r2c2B"
"22260",156936227,1,4,80,20,1,"r2c2B"
"22261",156936309,1,7,35,5,1,"r2c2B"
"22262",156936310,1,5,25,5,1,"r2c2B"
"22263",156936311,1,7,35,5,1,"r2c2B"
"22264",156936312,2,8,70,5,1,"r2c2B"
"22265",156936317,1,5,45,9,1,"r2c2B"
"22266",156936319,3,14,1304,42.0645161290323,2,"r2c2B"
"22267",156936320,1,10,80,8,1,"r2c2B"
"22268",156936332,1,12,180,15,1,"r2c2B"
"22269",156936334,5,14,415,12.2058823529412,1,"r2c2B"
"22270",156937846,1,11,990,90,1,"r2c2B"
"22271",156937848,3,26,3178,83.6315789473684,2,"r2c2B"
"22272",156937850,3,29,675,19.8529411764706,2,"r2c2B"
"22273",156937853,1,11,660,60,1,"r2c2B"
"22274",156937854,1,4,24,6,1,"r2c2B"
"22275",156937857,3,14,163,8.57894736842105,2,"r2c2B"
"22276",156937858,145,37,11119,11.1412825651303,3,"r2c2B"
"22277",156937859,226,20,10879,8.71016813450761,3,"r2c2B"
"22278",156937860,93,27,4202,7.45035460992908,3,"r2c2B"
"22279",156937861,25,11,722,6.11864406779661,3,"r2c2B"
"22280",156937862,13,46,9866,57.3604651162791,1,"r2c2B"
"22281",156937863,2,25,2430,69.4285714285714,1,"r2c2B"
"22282",156937865,2,14,520,27.3684210526316,2,"r2c2B"
"22283",156937867,2,11,282,18.8,2,"r2c2B"
"22284",156937870,1,3,108,36,1,"r2c2B"
"22285",156937871,32,41,8115,25.1238390092879,3,"r2c2B"
"22286",156937872,1,10,200,20,1,"r2c2B"
"22287",156937873,2,19,1716,78,2,"r2c2B"
"22288",156937875,9,38,11481,82.5971223021583,3,"r2c2B"
"22289",156937876,2,15,196,9.33333333333333,2,"r2c2B"
"22290",156937877,12,24,3084,25.0731707317073,3,"r2c2B"
"22291",156937878,109,61,77468,43.0377777777778,3,"r2c2B"
"22292",156937879,32,46,8592,28.5448504983389,3,"r2c2B"
"22293",156937892,80,138,145974,71.7316953316953,3,"r2c2B"
"22294",156937893,1,30,2250,75,1,"r2c2B"
"22295",156937894,1,10,400,40,1,"r2c2B"
"22296",156937919,1,12,156,13,1,"r2c2B"
"22297",156937922,2,38,2110,42.2,2,"r2c2B"
"22298",156937950,4,27,406,8.82608695652174,3,"r2c2B"
"22299",156937953,9,73,19077,62.7532894736842,3,"r2c2B"
"22300",156937956,4,40,1138,16.4927536231884,2,"r2c2B"
"22301",156937962,2,28,762,19.5384615384615,1,"r2c2B"
"22302",156938060,1,6,1080,180,1,"r2c2B"
"22303",156938106,1,4,20,5,1,"r2c2B"
"22304",156938107,4,11,434,24.1111111111111,2,"r2c2B"
"22305",156938116,2,8,17,1.7,1,"r2c2B"
"22306",156938119,1,31,1860,60,1,"r2c2B"
"22307",156938124,18,89,39250,67.3241852487135,3,"r2c2B"
"22308",156938127,5,52,7409,56.1287878787879,1,"r2c2B"
"22309",156938205,6,26,1202,23.5686274509804,3,"r2c2B"
"22310",156938212,1,5,130,26,1,"r2c2B"
"22311",156938235,1,14,294,21,1,"r2c2B"
"22312",156938309,1,14,420,30,1,"r2c2B"
"22313",156938333,1,34,1462,43,1,"r2c2B"
"22314",156938336,1,16,96,6,1,"r2c2B"
"22315",156938338,4,40,1435,25.1754385964912,3,"r2c2B"
"22316",156938341,2,26,280,10,1,"r2c2B"
"22317",156938412,1,12,60,5,1,"r2c2B"
"22318",156938585,6,41,4699,57.3048780487805,3,"r2c2B"
"22319",156938613,1,10,200,20,1,"r2c2B"
"22320",156938617,1,23,2024,88,1,"r2c2B"
"22321",156938619,1,25,3975,159,1,"r2c2B"
"22322",156938623,2,39,4522,72.9354838709677,2,"r2c2B"
"22323",156938635,1,23,2300,100,1,"r2c2B"
"22324",156938644,2,7,180,22.5,2,"r2c2B"
"22325",156972311,1,15,1800,120,1,"r2c2B"
"22326",156972414,1,6,18,3,1,"r2c2B"
"22327",156972415,2,10,290,22.3076923076923,1,"r2c2B"
"22328",156972416,1,9,90,10,1,"r2c2B"
"22329",156973928,4,19,704,27.0769230769231,2,"r2c2B"
"22330",156973929,11,48,8794,50.5402298850575,3,"r2c2B"
"22331",156973930,2,20,478,21.7272727272727,2,"r2c2B"
"22332",156973933,28,76,72000,127.433628318584,3,"r2c2B"
"22333",156973938,3,12,150,7.14285714285714,1,"r2c2B"
"22334",156973939,48,19,2749,8.72698412698413,3,"r2c2B"
"22335",156973940,10,26,689,9.56944444444444,3,"r2c2B"
"22336",156973941,5,21,388,11.4117647058824,2,"r2c2B"
"22337",156973942,1,3,15,5,1,"r2c2B"
"22338",156973943,1,4,24,6,1,"r2c2B"
"22339",156973944,32,36,1764,7.73684210526316,3,"r2c2B"
"22340",156973946,25,57,31062,73.6066350710901,3,"r2c2B"
"22341",156973947,2,34,5232,96.8888888888889,2,"r2c2B"
"22342",156973948,5,39,4933,54.2087912087912,2,"r2c2B"
"22343",156973949,1,3,36,12,1,"r2c2B"
"22344",156973950,1,3,15,5,1,"r2c2B"
"22345",156973951,3,20,1336,36.1081081081081,2,"r2c2B"
"22346",156973952,11,28,2077,20.1650485436893,2,"r2c2B"
"22347",156973953,41,57,27246,49.1805054151625,3,"r2c2B"
"22348",156973954,2,8,43,5.375,2,"r2c2B"
"22349",156973955,68,53,34945,42.0517448856799,3,"r2c2B"
"22350",156973956,15,29,3033,23.1526717557252,3,"r2c2B"
"22351",156973957,13,28,3887,32.6638655462185,3,"r2c2B"
"22352",156973958,5,16,1073,32.5151515151515,1,"r2c2B"
"22353",156973960,81,61,27821,31.6147727272727,3,"r2c2B"
"22354",156973971,1,4,40,10,1,"r2c2B"
"22355",156973972,6,35,7842,101.844155844156,2,"r2c2B"
"22356",156973973,2,10,195,17.7272727272727,2,"r2c2B"
"22357",156973974,14,75,16523,85.1701030927835,3,"r2c2B"
"22358",156973999,2,38,9573,156.934426229508,1,"r2c2B"
"22359",156974027,6,40,10080,99.8019801980198,2,"r2c2B"
"22360",156974056,2,27,678,17.3846153846154,1,"r2c2B"
"22361",156974065,4,47,2207,29.0394736842105,2,"r2c2B"
"22362",156974067,4,39,1385,23.8793103448276,3,"r2c2B"
"22363",156974106,3,19,185,8.80952380952381,2,"r2c2B"
"22364",156974123,5,61,7486,57.1450381679389,2,"r2c2B"
"22365",156974151,2,23,1723,49.2285714285714,1,"r2c2B"
"22366",156974189,2,4,5,1,1,"r2c2B"
"22367",156974190,1,3,3,1,1,"r2c2B"
"22368",156974192,3,5,11,1.375,1,"r2c2B"
"22369",156974193,5,25,840,16.4705882352941,1,"r2c2B"
"22370",156974210,2,24,480,15,1,"r2c2B"
"22371",156974255,40,30,6012,19.6470588235294,3,"r2c2B"
"22372",156974266,4,28,1087,19.4107142857143,3,"r2c2B"
"22373",156974268,8,45,7420,51.5277777777778,3,"r2c2B"
"22374",156974282,2,17,240,10,1,"r2c2B"
"22375",156974285,1,4,28,7,1,"r2c2B"
"22376",156974288,2,13,315,17.5,1,"r2c2B"
"22377",156974291,3,27,6948,169.463414634146,1,"r2c2B"
"22378",156974338,1,25,1625,65,1,"r2c2B"
"22379",156974472,1,2,14,7,1,"r2c2B"
"22380",156974487,2,1,3,1.5,2,"r2c2B"
"22381",156974494,7,20,1091,18.4915254237288,3,"r2c2B"
"22382",156974495,3,5,55,11,2,"r2c2B"
"22383",156974539,1,52,12480,240,1,"r2c2B"
"22384",156974694,2,6,170,21.25,2,"r2c2B"
"22385",156974719,1,12,48,4,1,"r2c2B"
"22386",156974732,1,5,115,23,1,"r2c2B"
"22387",156974737,3,25,9960,207.5,1,"r2c2B"
"22388",157008381,1,2,36,18,1,"r2c2B"
"22389",157008484,1,14,1960,140,1,"r2c2B"
"22390",157008496,1,17,2006,118,1,"r2c2B"
"22391",157010010,2,19,676,35.5789473684211,1,"r2c2B"
"22392",157010011,1,12,780,65,1,"r2c2B"
"22393",157010015,1,5,140,28,1,"r2c2B"
"22394",157010019,1,4,20,5,1,"r2c2B"
"22395",157010020,10,20,793,10.0379746835443,3,"r2c2B"
"22396",157010021,6,23,626,12.2745098039216,3,"r2c2B"
"22397",157010022,7,21,437,10.1627906976744,3,"r2c2B"
"22398",157010023,11,27,997,11.593023255814,2,"r2c2B"
"22399",157010024,21,18,1648,10.3,3,"r2c2B"
"22400",157010025,1,7,49,7,1,"r2c2B"
"22401",157010026,31,57,26616,50.8910133843212,3,"r2c2B"
"22402",157010028,3,29,2342,49.8297872340426,3,"r2c2B"
"22403",157010029,11,25,1649,18.5280898876404,3,"r2c2B"
"22404",157010030,6,29,2333,32.8591549295775,1,"r2c2B"
"22405",157010032,43,14,1365,7.14659685863874,3,"r2c2B"
"22406",157010034,64,50,17306,39.0654627539503,3,"r2c2B"
"22407",157010035,75,36,4508,14.2208201892744,3,"r2c2B"
"22408",157010036,31,47,18668,57.9751552795031,3,"r2c2B"
"22409",157010037,3,12,328,20.5,2,"r2c2B"
"22410",157010038,9,16,485,10.7777777777778,3,"r2c2B"
"22411",157010039,14,29,4213,29.0551724137931,3,"r2c2B"
"22412",157010040,4,27,3053,54.5178571428571,2,"r2c2B"
"22413",157010042,20,41,7644,35.2258064516129,3,"r2c2B"
"22414",157010051,2,4,150,21.4285714285714,1,"r2c2B"
"22415",157010052,4,47,3348,50.7272727272727,2,"r2c2B"
"22416",157010053,86,97,87756,50.2036613272311,3,"r2c2B"
"22417",157010057,194,152,338416,64.4970459310082,3,"r2c2B"
"22418",157010129,1,19,323,17,1,"r2c2B"
"22419",157010135,3,44,3821,47.7625,1,"r2c2B"
"22420",157010150,1,7,280,40,1,"r2c2B"
"22421",157010161,2,18,323,14.0434782608696,1,"r2c2B"
"22422",157010169,1,9,351,39,1,"r2c2B"
"22423",157010173,1,15,480,32,1,"r2c2B"
"22424",157010178,1,20,1040,52,1,"r2c2B"
"22425",157010188,8,45,2612,22.7130434782609,2,"r2c2B"
"22426",157010202,3,37,1045,17.1311475409836,1,"r2c2B"
"22427",157010204,2,42,2753,43.015625,2,"r2c2B"
"22428",157010223,1,17,527,31,1,"r2c2B"
"22429",157010272,2,9,23,2.09090909090909,1,"r2c2B"
"22430",157010275,1,5,125,25,1,"r2c2B"
"22431",157010283,10,72,9736,45.0740740740741,3,"r2c2B"
"22432",157010285,1,41,2419,59,1,"r2c2B"
"22433",157010287,4,24,2811,62.4666666666667,2,"r2c2B"
"22434",157010292,10,83,13496,55.0857142857143,3,"r2c2B"
"22435",157010336,3,12,150,7.14285714285714,2,"r2c2B"
"22436",157010348,4,34,2998,37.0123456790123,3,"r2c2B"
"22437",157010349,7,34,858,10.725,3,"r2c2B"
"22438",157010358,1,22,836,38,1,"r2c2B"
"22439",157010370,1,17,799,47,1,"r2c2B"
"22440",157010376,2,28,1480,37,2,"r2c2B"
"22441",157010417,1,5,30,6,1,"r2c2B"
"22442",157010579,16,39,5333,38.9270072992701,3,"r2c2B"
"22443",157010743,2,8,163,20.375,1,"r2c2B"
"22444",157010746,3,29,2658,73.8333333333333,2,"r2c2B"
"22445",157010747,1,6,156,26,1,"r2c2B"
"22446",157010771,1,8,64,8,1,"r2c2B"
"22447",157010772,2,22,2060,93.6363636363636,2,"r2c2B"
"22448",157010777,2,32,5144,131.897435897436,2,"r2c2B"
"22449",157010781,1,28,6440,230,1,"r2c2B"
"22450",157010813,2,18,4530,196.95652173913,1,"r2c2B"
"22451",157010818,1,8,1256,157,1,"r2c2B"
"22452",157010822,1,13,533,41,1,"r2c2B"
"22453",157044478,1,3,30,10,1,"r2c2B"
"22454",157044563,9,15,3259,37.4597701149425,3,"r2c2B"
"22455",157044565,1,10,50,5,1,"r2c2B"
"22456",157044566,1,6,126,21,1,"r2c2B"
"22457",157044581,74,39,30143,32.8713195201745,3,"r2c2B"
"22458",157044583,5,16,2175,46.2765957446809,2,"r2c2B"
"22459",157046092,2,11,788,56.2857142857143,2,"r2c2B"
"22460",157046093,1,9,117,13,1,"r2c2B"
"22461",157046096,2,28,2754,72.4736842105263,1,"r2c2B"
"22462",157046101,7,17,307,8.52777777777778,3,"r2c2B"
"22463",157046102,8,21,526,9.92452830188679,3,"r2c2B"
"22464",157046103,3,14,176,8.38095238095238,2,"r2c2B"
"22465",157046104,1,6,48,8,1,"r2c2B"
"22466",157046105,1,7,63,9,1,"r2c2B"
"22467",157046106,7,13,299,7.29268292682927,2,"r2c2B"
"22468",157046108,7,23,402,8.73913043478261,3,"r2c2B"
"22469",157046109,16,15,651,7.07608695652174,3,"r2c2B"
"22470",157046110,3,15,111,5.84210526315789,2,"r2c2B"
"22471",157046112,2,18,1173,53.3181818181818,1,"r2c2B"
"22472",157046113,2,19,700,31.8181818181818,1,"r2c2B"
"22473",157046114,6,25,319,7.08888888888889,3,"r2c2B"
"22474",157046115,5,26,1726,39.2272727272727,2,"r2c2B"
"22475",157046116,5,40,4911,48.6237623762376,3,"r2c2B"
"22476",157046117,16,42,8974,55.0552147239264,3,"r2c2B"
"22477",157046118,6,27,3356,45.3513513513514,3,"r2c2B"
"22478",157046119,58,71,37300,50.3373819163293,3,"r2c2B"
"22479",157046120,4,9,100,7.14285714285714,3,"r2c2B"
"22480",157046121,355,43,46400,22.0532319391635,3,"r2c2B"
"22481",157046122,4,8,692,43.25,1,"r2c2B"
"22482",157046132,1,1,1,1,1,"r2c2B"
"22483",157046133,29,88,62583,118.528409090909,3,"r2c2B"
"22484",157046139,25,110,73245,88.1407942238267,3,"r2c2B"
"22485",157046141,165,158,515430,91.210405238011,3,"r2c2B"
"22486",157046146,1,2,90,45,1,"r2c2B"
"22487",157046159,2,25,1469,43.2058823529412,2,"r2c2B"
"22488",157046180,1,12,180,15,1,"r2c2B"
"22489",157046220,5,55,8378,71,3,"r2c2B"
"22490",157046223,7,45,3022,28.7809523809524,3,"r2c2B"
"22491",157046224,1,24,984,41,1,"r2c2B"
"22492",157046227,1,33,1419,43,1,"r2c2B"
"22493",157046244,1,6,30,5,1,"r2c2B"
"22494",157046284,17,77,9965,31.6349206349206,3,"r2c2B"
"22495",157046285,9,107,58165,130.414798206278,3,"r2c2B"
"22496",157046319,1,14,210,15,1,"r2c2B"
"22497",157046320,1,11,165,15,1,"r2c2B"
"22498",157046354,1,4,8,2,1,"r2c2B"
"22499",157046355,11,15,1185,23.2352941176471,2,"r2c2B"
"22500",157046356,3,6,14,1.4,1,"r2c2B"
"22501",157046359,1,4,40,10,1,"r2c2B"
"22502",157046363,1,4,8,2,1,"r2c2B"
"22503",157046368,4,57,4470,43.3980582524272,2,"r2c2B"
"22504",157046375,3,30,1365,21.6666666666667,1,"r2c2B"
"22505",157046434,5,42,5106,49.5728155339806,3,"r2c2B"
"22506",157046437,2,17,329,15.6666666666667,1,"r2c2B"
"22507",157046452,9,38,5268,50.6538461538462,2,"r2c2B"
"22508",157046455,8,30,2969,35.3452380952381,3,"r2c2B"
"22509",157046501,1,8,152,19,1,"r2c2B"
"22510",157046623,2,31,934,24.5789473684211,2,"r2c2B"
"22511",157046848,3,23,1650,55,1,"r2c2B"
"22512",157046853,2,36,5166,103.32,1,"r2c2B"
"22513",157046862,2,40,8802,163,2,"r2c2B"
"22514",157080641,1,3,60,20,1,"r2c2B"
"22515",157080645,3,15,1733,45.6052631578947,2,"r2c2B"
"22516",157080646,8,16,929,14.2923076923077,2,"r2c2B"
"22517",157080648,9,16,1416,27.2307692307692,2,"r2c2B"
"22518",157080650,3,9,190,10,2,"r2c2B"
"22519",157080659,1,5,35,7,1,"r2c2B"
"22520",157082173,2,4,186,31,2,"r2c2B"
"22521",157082174,17,46,9795,51.5526315789474,3,"r2c2B"
"22522",157082176,3,12,1158,68.1176470588235,1,"r2c2B"
"22523",157082181,5,14,257,8.29032258064516,3,"r2c2B"
"22524",157082184,1,11,209,19,1,"r2c2B"
"22525",157082185,7,11,233,6.2972972972973,3,"r2c2B"
"22526",157082188,2,5,60,7.5,2,"r2c2B"
"22527",157082189,1,17,1275,75,1,"r2c2B"
"22528",157082190,4,12,95,5.58823529411765,3,"r2c2B"
"22529",157082191,9,33,2650,32.7160493827161,3,"r2c2B"
"22530",157082193,13,51,23354,93.0438247011952,3,"r2c2B"
"22531",157082196,4,28,1466,25.2758620689655,2,"r2c2B"
"22532",157082197,1,19,608,32,1,"r2c2B"
"22533",157082198,14,48,19844,77.515625,3,"r2c2B"
"22534",157082199,1,7,14,2,1,"r2c2B"
"22535",157082201,39,54,31187,61.6343873517787,3,"r2c2B"
"22536",157082202,4,15,237,9.48,3,"r2c2B"
"22537",157082203,3,6,536,59.5555555555556,1,"r2c2B"
"22538",157082205,2,12,1499,99.9333333333333,1,"r2c2B"
"22539",157082214,2,35,2039,52.2820512820513,1,"r2c2B"
"22540",157082216,1,8,40,5,1,"r2c2B"
"22541",157082222,3,68,15466,153.128712871287,3,"r2c2B"
"22542",157082223,3,23,859,27.7096774193548,1,"r2c2B"
"22543",157082243,3,9,87,7.25,2,"r2c2B"
"22544",157082301,16,30,3515,23.9115646258503,3,"r2c2B"
"22545",157082327,1,6,72,12,1,"r2c2B"
"22546",157082337,1,22,484,22,1,"r2c2B"
"22547",157082365,1,42,6930,165,1,"r2c2B"
"22548",157082400,1,10,150,15,1,"r2c2B"
"22549",157082401,3,18,540,15,1,"r2c2B"
"22550",157082402,1,19,285,15,1,"r2c2B"
"22551",157082403,2,14,315,15,1,"r2c2B"
"22552",157082404,2,19,360,15,1,"r2c2B"
"22553",157082405,2,18,390,15,1,"r2c2B"
"22554",157082406,1,10,150,15,1,"r2c2B"
"22555",157082436,7,11,71,2.73076923076923,3,"r2c2B"
"22556",157082437,6,19,2332,66.6285714285714,3,"r2c2B"
"22557",157082438,3,6,26,2.36363636363636,2,"r2c2B"
"22558",157082439,1,2,20,10,1,"r2c2B"
"22559",157082441,1,21,4410,210,1,"r2c2B"
"22560",157082452,1,10,110,11,1,"r2c2B"
"22561",157082454,1,35,595,17,1,"r2c2B"
"22562",157082455,1,24,1080,45,1,"r2c2B"
"22563",157082456,1,28,1120,40,1,"r2c2B"
"22564",157082511,4,17,791,20.2820512820513,3,"r2c2B"
"22565",157082525,5,40,1926,24.075,3,"r2c2B"
"22566",157082535,1,10,180,18,1,"r2c2B"
"22567",157082536,2,24,906,28.3125,1,"r2c2B"
"22568",157082539,4,13,686,38.1111111111111,1,"r2c2B"
"22569",157082587,1,23,667,29,1,"r2c2B"
"22570",157082741,9,52,27835,139.874371859296,3,"r2c2B"
"22571",157082906,2,15,440,22,1,"r2c2B"
"22572",157082909,1,9,1188,132,1,"r2c2B"
"22573",157082935,1,2,60,30,1,"r2c2B"
"22574",157082945,2,18,1660,63.8461538461538,1,"r2c2B"
"22575",157082950,1,13,416,32,1,"r2c2B"
"22576",157082971,1,2,30,15,1,"r2c2B"
"22577",157116724,9,13,1347,16.2289156626506,2,"r2c2B"
"22578",157116725,4,14,1128,31.3333333333333,2,"r2c2B"
"22579",157116726,4,13,871,29.0333333333333,2,"r2c2B"
"22580",157116745,30,32,7200,24.4897959183673,3,"r2c2B"
"22581",157116746,1,1,5,5,1,"r2c2B"
"22582",157118257,1,19,190,10,1,"r2c2B"
"22583",157118259,2,18,945,37.8,1,"r2c2B"
"22584",157118261,1,7,42,6,1,"r2c2B"
"22585",157118262,5,27,1275,25.5,2,"r2c2B"
"22586",157118265,15,27,1701,12.9847328244275,3,"r2c2B"
"22587",157118266,1,4,32,8,1,"r2c2B"
"22588",157118270,1,12,156,13,1,"r2c2B"
"22589",157118273,33,28,3920,16.7521367521368,3,"r2c2B"
"22590",157118275,1,11,187,17,1,"r2c2B"
"22591",157118276,3,17,553,26.3333333333333,1,"r2c2B"
"22592",157118277,16,17,880,8.30188679245283,3,"r2c2B"
"22593",157118279,10,46,13224,75.5657142857143,3,"r2c2B"
"22594",157118280,2,21,1206,52.4347826086956,2,"r2c2B"
"22595",157118281,2,4,25,5,1,"r2c2B"
"22596",157118282,68,29,4334,10.0790697674419,3,"r2c2B"
"22597",157118283,39,50,16122,38.6618705035971,3,"r2c2B"
"22598",157118284,47,46,17247,44.5658914728682,3,"r2c2B"
"22599",157118285,26,40,19381,81.7763713080169,3,"r2c2B"
"22600",157118286,12,26,2076,28.4383561643836,3,"r2c2B"
"22601",157118347,1,34,1190,35,1,"r2c2B"
"22602",157118385,1,11,44,4,1,"r2c2B"
"22603",157118387,2,18,110,4.78260869565217,2,"r2c2B"
"22604",157118420,1,23,920,40,1,"r2c2B"
"22605",157118443,9,34,1764,15.8918918918919,3,"r2c2B"
"22606",157118445,24,111,92615,102.905555555556,3,"r2c2B"
"22607",157118468,5,47,11125,77.7972027972028,3,"r2c2B"
"22608",157118473,1,10,450,45,1,"r2c2B"
"22609",157118475,1,30,5550,185,1,"r2c2B"
"22610",157118482,2,18,375,15,1,"r2c2B"
"22611",157118484,1,15,120,8,1,"r2c2B"
"22612",157118513,1,6,90,15,1,"r2c2B"
"22613",157118519,2,11,231,14.4375,1,"r2c2B"
"22614",157118520,11,32,5600,47.8632478632479,3,"r2c2B"
"22615",157118521,7,22,1495,28.75,2,"r2c2B"
"22616",157118522,5,15,1117,36.0322580645161,2,"r2c2B"
"22617",157118534,2,35,1057,21.5714285714286,2,"r2c2B"
"22618",157118535,1,26,780,30,1,"r2c2B"
"22619",157118594,1,20,980,49,1,"r2c2B"
"22620",157118604,2,16,194,10.7777777777778,1,"r2c2B"
"22621",157118621,27,30,7349,37.3045685279188,3,"r2c2B"
"22622",157118622,2,23,2410,80.3333333333333,1,"r2c2B"
"22623",157118792,4,50,8702,95.6263736263736,3,"r2c2B"
"22624",157118857,1,2,20,10,1,"r2c2B"
"22625",157118917,1,31,1364,44,1,"r2c2B"
"22626",157118986,1,9,270,30,1,"r2c2B"
"22627",157119016,2,26,2274,66.8823529411765,2,"r2c2B"
"22628",157119018,1,14,1680,120,1,"r2c2B"
"22629",157119027,6,40,8565,94.1208791208791,3,"r2c2B"
"22630",157119029,37,50,34798,66.2819047619048,3,"r2c2B"
"22631",157119044,1,39,5421,139,1,"r2c2B"
"22632",157152806,1,13,598,46,1,"r2c2B"
"22633",157152814,14,21,5762,51.9099099099099,3,"r2c2B"
"22634",157152816,2,15,2310,105,2,"r2c2B"
"22635",157152817,19,23,5302,28.2021276595745,3,"r2c2B"
"22636",157152819,2,16,1113,41.2222222222222,2,"r2c2B"
"22637",157152820,13,25,3981,24.4233128834356,3,"r2c2B"
"22638",157152821,45,27,12859,25.6666666666667,3,"r2c2B"
"22639",157152822,3,10,159,10.6,2,"r2c2B"
"22640",157152827,1,5,25,5,1,"r2c2B"
"22641",157152828,227,63,407682,83.6442347148133,3,"r2c2B"
"22642",157154337,289,122,508736,158.238258164852,3,"r2c2B"
"22643",157154338,1,16,1312,82,1,"r2c2B"
"22644",157154341,1,7,203,29,1,"r2c2B"
"22645",157154342,3,12,220,11.5789473684211,2,"r2c2B"
"22646",157154343,50,40,2776,9.19205298013245,3,"r2c2B"
"22647",157154344,34,18,1626,8.04950495049505,3,"r2c2B"
"22648",157154345,1,7,56,8,1,"r2c2B"
"22649",157154350,3,15,166,8.3,2,"r2c2B"
"22650",157154352,4,22,1237,33.4324324324324,2,"r2c2B"
"22651",157154353,2,8,54,5.4,2,"r2c2B"
"22652",157154355,48,46,20603,40.0058252427184,3,"r2c2B"
"22653",157154356,82,89,186067,100.413923367512,3,"r2c2B"
"22654",157154357,7,36,4450,57.0512820512821,3,"r2c2B"
"22655",157154359,2,11,100,8.33333333333333,1,"r2c2B"
"22656",157154360,29,37,3122,16.3455497382199,3,"r2c2B"
"22657",157154361,53,50,18085,32.9417122040073,3,"r2c2B"
"22658",157154362,35,56,30349,55.3813868613139,3,"r2c2B"
"22659",157154363,6,31,2105,31.8939393939394,3,"r2c2B"
"22660",157154364,9,35,8798,76.504347826087,3,"r2c2B"
"22661",157154365,1,4,40,10,1,"r2c2B"
"22662",157154366,31,30,4465,27.3926380368098,3,"r2c2B"
